# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      12.714     20.699     25.622     29.506     32.727     35.185     36.774     36.483     33.188     21.234    
151.2      3.842e+12  15.7       290.6      1.475e+06  14.30      17.875     26.429     29.635     31.155     31.994     32.431     32.354     31.563     28.763     18.957    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      22.781     30.674     30.755     30.001     29.308     28.708     28.188     27.641     26.035     17.883    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.056     30.498     28.840     27.965     27.512     27.253     27.167     27.362     27.255     20.233    
10100.2    4.261e+12  15.8       292.9      1.480e+06  14.30      13.107     20.111     23.833     27.052     29.801     31.975     33.437     34.124     32.705     22.168    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      17.748     25.162     27.405     28.733     29.568     30.046     30.293     29.943     28.674     19.785    
13699.2    4.310e+12  15.8       292.9      1.480e+06  14.30      20.444     26.998     27.845     27.966     27.912     27.800     27.628     27.273     26.073     18.471    
15499.2    4.346e+12  15.8       292.9      1.480e+06  14.30      20.642     27.004     27.748     27.676     27.405     27.073     26.688     26.127     24.723     17.584    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      23.081     25.814     24.737     24.190     24.077     24.204     24.545     25.134     25.477     20.353    
20181.6    4.320e+12  15.8       289.6      1.493e+06  14.30      20.742     23.225     22.542     22.442     22.761     23.299     24.034     25.030     26.032     21.034    
