# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.452e+06  14.30      17.210     26.618     31.465     34.334     35.993     36.677     36.231     34.419     30.232     19.435    
144        3.327e+12  15.8       292.9      1.452e+06  14.30      21.198     30.195     33.142     34.051     34.141     33.762     32.946     31.403     28.191     18.954    
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      24.481     32.722     33.827     33.135     32.483     31.868     31.270     30.437     28.270     19.688    
7396.8     3.570e+12  15.8       292.9      1.452e+06  14.30      26.304     34.797     34.367     33.337     32.530     31.878     31.294     30.587     28.608     20.116    
7974.2     3.529e+12  15.8       288.1      1.470e+06  14.30      22.946     30.479     30.612     30.425     30.502     30.704     30.951     31.251     29.837     21.241    
7976.2     3.724e+12  15.8       292.9      1.459e+06  14.30      15.178     24.768     28.998     31.965     34.264     35.829     36.560     35.637     31.763     19.520    
8119.2     3.724e+12  15.8       292.9      1.459e+06  14.30      19.481     29.331     31.753     32.637     33.044     33.117     32.807     31.769     28.593     18.208    
11575.2    3.833e+12  15.8       292.9      1.459e+06  14.30      23.541     30.819     30.454     29.895     29.549     29.370     29.341     29.374     28.372     19.666    
11952      3.842e+12  15.8       292.9      1.459e+06  14.30      23.936     30.865     30.325     29.690     29.299     29.084     29.034     29.092     28.229     19.821    
12935      3.742e+12  15.8       282.7      1.497e+06  14.30      18.513     23.689     23.891     24.268     24.943     25.792     26.808     28.009     28.575     21.027    
12937      4.176e+12  15.8       294.8      1.451e+06  14.30      11.841     18.303     21.568     24.067     25.991     27.364     28.154     28.197     26.696     17.499    
13099.2    4.171e+12  15.8       294.8      1.451e+06  14.30      15.688     22.336     24.261     25.198     25.677     25.918     25.901     25.632     24.402     16.452    
14025.6    4.187e+12  15.8       294.8      1.451e+06  14.30      16.299     22.761     24.343     25.005     25.300     25.432     25.371     25.110     23.950     16.284    
14028      4.163e+12  15.7       290.6      1.467e+06  14.30      18.034     24.994     26.561     27.140     27.339     27.348     27.225     26.886     25.626     17.438    
16804.8    4.223e+12  15.7       290.6      1.467e+06  14.30      19.660     25.745     26.477     26.251     26.048     25.831     25.615     25.328     24.308     17.046    
18488.6    4.269e+12  15.7       290.6      1.467e+06  14.30      19.810     25.566     26.161     25.839     25.531     25.207     24.881     24.487     23.396     16.569    
18490.6    4.451e+12  15.7       290.6      1.466e+06  14.30      11.649     17.020     19.738     22.276     24.695     26.871     28.657     29.804     29.311     20.395    
18640.8    4.451e+12  15.7       290.6      1.466e+06  14.30      15.629     21.234     22.797     23.877     24.782     25.551     26.175     26.687     25.916     18.354    
22279.2    4.491e+12  15.7       290.6      1.466e+06  14.30      19.031     23.363     23.270     23.080     23.077     23.223     23.498     23.857     23.700     17.766    
25689.6    4.524e+12  15.7       290.6      1.466e+06  14.30      20.762     23.890     23.063     22.675     22.513     22.462     22.517     22.741     22.791     18.107    
27373.4    4.524e+12  15.7       290.6      1.466e+06  14.30      21.768     23.335     22.356     21.942     21.846     21.880     22.041     22.449     22.938     19.138    
27375.4    4.803e+12  15.7       290.6      1.475e+06  14.30      1.263      1.953      2.414      2.833      3.217      3.550      3.801      3.939      3.762      2.657     
27525.6    4.742e+12  15.7       290.6      1.475e+06  14.30      1.866      2.635      2.961      3.180      3.346      3.477      3.570      3.619      3.457      2.512     
34195.2    4.513e+12  15.7       290.6      1.475e+06  14.30      3.123      3.814      3.864      3.846      3.833      3.832      3.843      3.862      3.801      3.006     
37472.6    4.393e+12  15.7       290.6      1.475e+06  14.30      4.058      4.461      4.309      4.238      4.235      4.264      4.325      4.444      4.601      3.909     
37474.6    5.037e+12  15.8       292.9      1.480e+06  14.30      3.583      4.840      5.725      6.527      7.223      7.793      8.205      8.453      8.367      6.641     
37617.6    4.973e+12  15.8       292.9      1.480e+06  14.30      5.033      6.273      6.821      7.195      7.452      7.629      7.766      7.758      7.696      6.234     
41073.6    4.871e+12  15.8       292.9      1.480e+06  14.30      6.542      7.882      8.196      8.302      8.343      8.372      8.363      8.314      8.111      6.494     
42873.6    4.836e+12  15.8       292.9      1.480e+06  14.30      7.076      8.628      8.991      9.038      8.987      8.904      8.798      8.628      8.241      6.486     
47268      4.685e+12  15.8       292.9      1.480e+06  14.30      9.120      9.815      9.489      9.339      9.364      9.487      9.698      10.008     10.221     8.595     
47556      4.643e+12  15.8       289.6      1.493e+06  14.30      8.245      8.880      8.685      8.697      8.879      9.154      9.513      9.978      10.415     8.862     
