# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      13.215     20.811     25.530     29.477     32.938     35.755     37.663     38.370     35.724     23.854    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      18.712     26.800     29.790     31.371     32.403     33.058     33.431     32.965     30.813     21.135    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      24.016     32.144     32.366     31.582     30.798     30.101     29.485     28.831     27.116     18.770    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.181     32.037     30.354     29.416     28.903     28.587     28.446     28.572     28.324     20.930    
10100.2    4.245e+12  15.8       292.9      1.480e+06  14.30      12.595     19.639     23.341     26.661     29.617     32.078     33.898     35.028     34.006     23.441    
10243.2    4.239e+12  15.8       292.9      1.480e+06  14.30      17.210     24.833     27.143     28.615     29.643     30.335     30.832     30.735     29.699     20.786    
13699.2    4.295e+12  15.8       292.9      1.480e+06  14.30      19.851     26.350     27.149     27.328     27.373     27.376     27.343     27.184     26.296     19.113    
15499.2    4.323e+12  15.8       292.9      1.480e+06  14.30      20.020     26.008     26.612     26.594     26.438     26.245     26.027     25.704     24.727     18.238    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      22.872     25.369     24.224     23.626     23.433     23.465     23.708     24.237     24.789     20.692    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.527     22.792     22.033     21.864     22.085     22.508     23.124     24.033     25.220     21.272    
