# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.452e+06  14.30      17.883     27.661     32.697     35.678     37.402     38.113     37.650     35.766     31.415     20.196    
144        3.325e+12  15.8       292.9      1.452e+06  14.30      21.964     31.287     34.339     35.282     35.375     34.983     34.137     32.538     29.210     19.639    
3600       3.430e+12  15.8       292.9      1.452e+06  14.30      25.706     34.360     35.520     34.794     34.109     33.463     32.835     31.961     29.685     20.674    
7396.8     3.510e+12  15.8       292.9      1.452e+06  14.30      28.136     37.220     36.760     35.658     34.795     34.098     33.474     32.717     30.600     21.517    
7974.2     3.474e+12  15.8       288.1      1.470e+06  14.30      24.482     32.518     32.661     32.461     32.543     32.759     33.022     33.342     31.834     22.663    
7976.2     3.708e+12  15.8       292.9      1.459e+06  14.30      13.721     22.391     26.216     28.897     30.977     32.391     33.052     32.218     28.715     17.647    
8119.2     3.708e+12  15.8       292.9      1.459e+06  14.30      17.642     26.560     28.754     29.554     29.923     29.989     29.709     28.769     25.892     16.489    
11575.2    3.791e+12  15.8       292.9      1.459e+06  14.30      21.802     28.543     28.204     27.686     27.366     27.201     27.173     27.204     26.276     18.213    
11952      3.795e+12  15.8       292.9      1.459e+06  14.30      22.216     28.648     28.147     27.557     27.194     26.995     26.948     27.002     26.201     18.397    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      17.248     22.070     22.259     22.609     23.239     24.030     24.977     26.095     26.623     19.590    
12937      4.091e+12  15.8       294.8      1.451e+06  14.30      11.746     18.155     21.393     23.873     25.781     27.143     27.927     27.969     26.480     17.357    
13099.2    4.085e+12  15.8       294.8      1.451e+06  14.30      15.603     22.215     24.129     25.062     25.538     25.778     25.761     25.494     24.270     16.363    
14025.6    4.100e+12  15.8       294.8      1.451e+06  14.30      16.246     22.686     24.264     24.923     25.217     25.349     25.288     25.028     23.871     16.231    
14028      4.074e+12  15.7       290.6      1.467e+06  14.30      17.960     24.892     26.452     27.029     27.228     27.237     27.114     26.776     25.521     17.367    
16804.8    4.131e+12  15.7       290.6      1.467e+06  14.30      19.684     25.777     26.509     26.283     26.080     25.863     25.647     25.359     24.337     17.067    
18488.6    4.168e+12  15.7       290.6      1.467e+06  14.30      19.888     25.666     26.264     25.940     25.631     25.306     24.979     24.584     23.488     16.634    
18490.6    4.363e+12  15.7       290.6      1.466e+06  14.30      12.152     17.755     20.590     23.238     25.761     28.031     29.894     31.091     30.577     21.275    
18640.8    4.361e+12  15.7       290.6      1.466e+06  14.30      16.327     22.182     23.815     24.943     25.888     26.691     27.343     27.878     27.072     19.173    
22279.2    4.409e+12  15.7       290.6      1.466e+06  14.30      19.695     24.178     24.081     23.885     23.881     24.033     24.317     24.689     24.526     18.385    
25689.6    4.445e+12  15.7       290.6      1.466e+06  14.30      21.258     24.461     23.614     23.217     23.051     22.999     23.056     23.284     23.336     18.540    
27373.4    4.445e+12  15.7       290.6      1.466e+06  14.30      22.247     23.849     22.848     22.425     22.327     22.362     22.526     22.944     23.443     19.560    
27375.4    4.714e+12  15.7       290.6      1.475e+06  14.30      2.039      3.154      3.900      4.576      5.196      5.733      6.140      6.362      6.077      4.292     
27525.6    4.658e+12  15.7       290.6      1.475e+06  14.30      2.995      4.228      4.751      5.101      5.368      5.579      5.728      5.807      5.546      4.030     
34195.2    4.445e+12  15.7       290.6      1.475e+06  14.30      4.940      6.032      6.111      6.082      6.062      6.060      6.078      6.107      6.011      4.754     
37472.6    4.330e+12  15.7       290.6      1.475e+06  14.30      6.319      6.946      6.709      6.598      6.593      6.638      6.734      6.920      7.164      6.086     
37474.6    4.986e+12  15.8       292.9      1.480e+06  14.30      1.950      2.634      3.116      3.552      3.931      4.241      4.465      4.600      4.553      3.614     
37617.6    4.911e+12  15.8       292.9      1.480e+06  14.30      2.785      3.472      3.775      3.982      4.124      4.222      4.298      4.293      4.259      3.450     
41073.6    4.801e+12  15.8       292.9      1.480e+06  14.30      3.727      4.491      4.670      4.731      4.754      4.770      4.765      4.737      4.622      3.700     
42873.6    4.732e+12  15.8       292.9      1.480e+06  14.30      4.084      4.979      5.188      5.216      5.187      5.139      5.077      4.979      4.756      3.743     
47268      4.541e+12  15.8       292.9      1.480e+06  14.30      5.522      5.943      5.746      5.655      5.670      5.744      5.872      6.060      6.189      5.205     
47556      4.505e+12  15.8       289.6      1.493e+06  14.30      4.985      5.369      5.251      5.258      5.369      5.535      5.752      6.033      6.297      5.358     
