# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.207e+13  15.8       292.9      1.452e+06  14.30      4.573      7.142      8.469      9.320      9.869      10.156     10.124     9.704      8.550      5.067     
144        1.158e+13  15.8       292.9      1.452e+06  14.30      6.073      8.722      9.585      9.903      9.996      9.951      9.772      9.374      8.424      5.208     
3600       7.214e+12  15.8       292.9      1.452e+06  14.30      11.659     15.325     15.638     15.454     15.240     15.054     14.884     14.634     13.773     9.052     
7396.8     5.048e+12  15.8       292.9      1.452e+06  14.30      18.434     23.410     22.998     22.365     21.896     21.544     21.269     21.008     20.124     13.724    
7974.2     4.898e+12  15.8       288.1      1.470e+06  14.30      16.384     20.934     20.915     20.801     20.881     21.065     21.308     21.553     21.113     14.605    
7976.2     5.303e+12  15.8       292.9      1.459e+06  14.30      11.542     18.297     21.259     23.358     24.996     26.103     26.610     25.952     23.289     13.794    
8119.2     5.263e+12  15.8       292.9      1.459e+06  14.30      15.093     22.072     23.692     24.235     24.448     24.431     24.144     23.369     21.142     12.928    
11575.2    4.952e+12  15.8       292.9      1.459e+06  14.30      19.721     25.024     24.499     23.958     23.617     23.415     23.341     23.358     22.712     15.205    
11952      4.942e+12  15.8       292.9      1.459e+06  14.30      20.095     25.213     24.439     23.845     23.472     23.245     23.157     23.195     22.663     15.378    
12935      4.765e+12  15.8       282.7      1.497e+06  14.30      15.490     19.197     19.224     19.495     20.022     20.686     21.490     22.481     23.150     16.537    
12937      5.353e+12  15.8       292.9      1.480e+06  14.30      7.841      11.926     14.180     16.245     18.116     19.704     20.924     21.647     21.361     15.378    
13080      5.338e+12  15.8       292.9      1.480e+06  14.30      10.923     15.379     16.821     17.787     18.494     19.000     19.329     19.555     18.994     13.855    
16536      5.251e+12  15.8       292.9      1.480e+06  14.30      13.314     17.313     17.836     17.991     18.066     18.114     18.207     18.122     17.688     13.309    
18336      5.219e+12  15.8       292.9      1.480e+06  14.30      13.653     17.387     17.777     17.793     17.725     17.634     17.533     17.385     16.872     12.859    
22730.4    5.091e+12  15.8       292.9      1.480e+06  14.30      16.872     18.385     17.533     17.105     16.974     17.007     17.199     17.618     18.134     15.537    
23018.4    5.036e+12  15.8       289.6      1.493e+06  14.30      15.159     16.537     15.962     15.841     16.007     16.321     16.781     17.474     18.470     15.968    
