# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.582e+12  15.8       292.9      1.452e+06  14.30      9.266      14.470     17.151     18.856     19.940     20.491     20.398     19.525     17.181     10.174    
144        3.579e+12  15.8       292.9      1.452e+06  14.30      11.961     17.181     18.881     19.499     19.669     19.562     19.192     18.392     16.511     10.201    
3600       3.557e+12  15.8       292.9      1.452e+06  14.30      14.884     19.573     19.979     19.745     19.470     19.230     19.009     18.684     17.575     11.547    
7396.8     3.525e+12  15.8       292.9      1.452e+06  14.30      17.281     21.955     21.573     20.982     20.543     20.215     19.959     19.714     18.881     12.875    
7974.2     3.476e+12  15.8       288.1      1.470e+06  14.30      15.192     19.418     19.403     19.299     19.375     19.548     19.775     20.003     19.591     13.550    
7976.2     3.795e+12  15.8       292.9      1.459e+06  14.30      13.766     21.859     25.490     28.174     30.359     31.925     32.767     32.170     29.057     17.288    
8119.2     3.793e+12  15.8       292.9      1.459e+06  14.30      18.417     26.927     28.931     29.673     30.043     30.140     29.912     29.081     26.431     16.215    
11575.2    3.783e+12  15.8       292.9      1.459e+06  14.30      23.413     29.683     29.031     28.375     27.965     27.722     27.636     27.669     26.934     18.053    
11952      3.788e+12  15.8       292.9      1.459e+06  14.30      23.826     29.864     28.923     28.205     27.755     27.481     27.376     27.429     26.826     18.222    
12935      3.683e+12  15.8       282.7      1.497e+06  14.30      18.115     22.432     22.444     22.748     23.353     24.119     25.049     26.204     27.000     19.301    
12937      4.090e+12  15.8       292.9      1.480e+06  14.30      13.272     20.195     24.011     27.501     30.660     33.338     35.390     36.599     36.095     25.965    
13080      4.092e+12  15.8       292.9      1.480e+06  14.30      18.174     25.604     28.002     29.604     30.773     31.606     32.144     32.509     31.559     23.003    
16536      4.213e+12  15.8       292.9      1.480e+06  14.30      20.895     27.179     27.999     28.236     28.347     28.417     28.555     28.414     27.723     20.850    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      21.111     26.889     27.489     27.509     27.399     27.253     27.092     26.856     26.056     19.849    
22730.4    4.303e+12  15.8       292.9      1.480e+06  14.30      24.226     26.399     25.173     24.555     24.362     24.405     24.675     25.271     26.004     22.275    
23018.4    4.262e+12  15.8       289.6      1.493e+06  14.30      21.751     23.729     22.902     22.725     22.958     23.404     24.059     25.047     26.467     22.877    
