# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.448e+06  14.30      12.873     22.476     27.067     30.426     33.098     35.118     36.355     36.428     33.843     20.319    
144        3.550e+12  15.8       292.9      1.448e+06  14.30      17.278     27.590     30.411     31.526     32.015     32.192     32.011     31.381     29.113     17.983    
3600       3.675e+12  15.8       292.9      1.448e+06  14.30      20.492     29.674     30.349     29.918     29.429     29.009     28.643     28.157     26.468     17.062    
6120       3.742e+12  15.8       292.9      1.448e+06  14.30      21.663     29.978     30.209     29.528     28.815     28.161     27.567     26.927     25.336     16.910    
10113.6    3.797e+12  15.8       292.9      1.448e+06  14.30      23.838     29.272     27.806     27.043     26.707     26.562     26.576     26.816     26.625     19.695    
10460.6    3.775e+12  15.8       290.5      1.457e+06  14.30      22.150     26.938     26.104     25.756     25.806     26.010     26.349     26.918     27.189     20.364    
10462.6    4.103e+12  15.8       292.9      1.458e+06  14.30      14.075     22.892     27.446     30.692     32.863     34.021     33.964     32.531     28.754     17.634    
10605.6    4.099e+12  15.8       292.9      1.458e+06  14.30      17.803     26.752     29.744     31.195     31.807     31.819     31.258     29.892     26.796     17.008    
14061.6    4.126e+12  15.8       292.9      1.458e+06  14.30      21.191     27.746     28.399     28.201     28.146     28.150     28.177     28.049     26.836     18.744    
17253.6    4.139e+12  15.8       292.9      1.458e+06  14.30      22.930     27.082     26.289     25.860     25.667     25.623     25.712     25.933     25.777     19.829    
17749.4    4.097e+12  15.8       289.2      1.472e+06  14.30      20.340     23.799     23.562     23.615     23.934     24.390     24.957     25.655     26.113     20.497    
17751.4    4.504e+12  15.8       292.9      1.452e+06  14.30      10.931     17.125     20.474     23.057     25.086     26.542     27.398     27.050     24.811     16.054    
17894.4    4.489e+12  15.8       292.9      1.452e+06  14.30      14.215     20.566     22.822     24.121     24.975     25.515     25.800     25.362     23.532     15.729    
21350.4    4.500e+12  15.8       292.9      1.452e+06  14.30      17.391     22.307     22.891     23.033     23.173     23.367     23.607     23.890     23.077     16.667    
25147.2    4.507e+12  15.8       292.9      1.452e+06  14.30      19.330     22.045     21.659     21.410     21.382     21.492     21.719     22.066     22.189     17.535    
25724.6    4.445e+12  15.8       288.1      1.470e+06  14.30      16.639     18.935     18.849     19.022     19.445     20.009     20.696     21.529     22.305     18.021    
25726.6    4.771e+12  15.8       294.8      1.451e+06  14.30      4.564      6.991      8.387      9.422      10.210     10.783     11.127     11.149     10.507     7.190     
25888.8    4.705e+12  15.8       294.8      1.451e+06  14.30      6.223      8.750      9.673      10.125     10.370     10.508     10.601     10.493     9.993      7.083     
26815.2    4.705e+12  15.8       294.8      1.451e+06  14.30      6.494      8.959      9.751      10.099     10.276     10.379     10.463     10.370     9.919      7.101     
26817.6    4.665e+12  15.7       290.6      1.467e+06  14.30      7.211      9.879      10.687     11.013     11.159     11.244     11.249     11.167     10.680     7.661     
29594.4    4.638e+12  15.7       290.6      1.467e+06  14.30      8.177      10.472     10.834     10.879     10.872     10.868     10.875     10.862     10.569     7.906     
31278.2    4.626e+12  15.7       290.6      1.467e+06  14.30      8.438      10.558     10.832     10.832     10.789     10.749     10.720     10.678     10.397     7.914     
31280.2    5.118e+12  15.8       292.9      1.480e+06  14.30      0.821      1.121      1.330      1.520      1.686      1.823      1.925      1.989      1.975      1.591     
31423.2    5.047e+12  15.8       292.9      1.480e+06  14.30      1.215      1.530      1.669      1.764      1.830      1.878      1.908      1.931      1.913      1.576     
34879.2    4.849e+12  15.8       292.9      1.480e+06  14.30      1.723      2.076      2.157      2.189      2.205      2.216      2.233      2.223      2.194      1.804     
36679.2    4.739e+12  15.8       292.9      1.480e+06  14.30      1.937      2.334      2.421      2.439      2.435      2.424      2.408      2.380      2.312      1.884     
41073.6    4.446e+12  15.8       292.9      1.480e+06  14.30      2.944      3.243      3.141      3.083      3.082      3.116      3.179      3.274      3.335      2.832     
41361.6    4.434e+12  15.8       289.6      1.493e+06  14.30      2.666      2.938      2.875      2.870      2.922      3.005      3.118      3.264      3.400      2.915     
