# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.584     20.326     24.644     28.721     32.627     36.125     38.937     40.652     40.087     29.335    
151.2      3.494e+12  15.7       290.6      1.475e+06  14.30      19.659     26.982     29.714     31.537     32.995     34.159     35.009     35.563     34.421     25.533    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      26.178     34.608     34.575     33.774     33.032     32.389     31.832     31.257     29.695     21.069    
10098.2    3.833e+12  15.7       290.6      1.475e+06  14.30      27.527     32.414     31.062     30.186     29.721     29.447     29.351     29.530     29.519     23.090    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      13.215     20.548     24.493     27.725     30.374     32.380     33.618     33.809     32.021     21.017    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      17.916     25.700     28.131     29.419     30.124     30.474     30.414     29.920     28.222     18.891    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      20.793     27.723     28.705     28.771     28.611     28.378     28.077     27.555     26.036     17.962    
15499.2    4.305e+12  15.8       292.9      1.480e+06  14.30      21.104     27.863     28.881     28.593     28.220     27.774     27.264     26.541     24.840     17.217    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.736     26.771     25.755     25.187     25.058     25.175     25.500     26.031     26.094     20.187    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      21.369     24.127     23.510     23.412     23.742     24.294     25.038     26.000     26.628     20.923    
