# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.448e+06  14.30      14.792     25.826     31.102     34.961     38.032     40.353     41.773     41.858     38.888     23.348    
144        3.485e+12  15.8       292.9      1.448e+06  14.30      19.835     31.672     34.911     36.190     36.751     36.955     36.747     36.024     33.420     20.644    
3600       3.637e+12  15.8       292.9      1.448e+06  14.30      23.172     33.554     34.318     33.830     33.278     32.803     32.389     31.840     29.929     19.293    
6120       3.715e+12  15.8       292.9      1.448e+06  14.30      24.099     33.349     33.606     32.848     32.055     31.328     30.667     29.954     28.185     18.811    
10113.6    3.790e+12  15.8       292.9      1.448e+06  14.30      26.012     31.941     30.341     29.509     29.142     28.984     29.000     29.261     29.053     21.491    
10460.6    3.772e+12  15.8       290.5      1.457e+06  14.30      24.139     29.357     28.449     28.068     28.123     28.346     28.716     29.335     29.631     22.193    
10462.6    4.125e+12  15.8       292.9      1.458e+06  14.30      14.074     22.889     27.443     30.689     32.859     34.017     33.960     32.527     28.750     17.631    
10605.6    4.123e+12  15.8       292.9      1.458e+06  14.30      17.858     26.836     29.836     31.292     31.906     31.919     31.356     29.985     26.880     17.061    
14061.6    4.149e+12  15.8       292.9      1.458e+06  14.30      21.188     27.742     28.395     28.197     28.142     28.146     28.173     28.045     26.833     18.741    
17253.6    4.166e+12  15.8       292.9      1.458e+06  14.30      22.803     26.932     26.143     25.716     25.525     25.481     25.569     25.789     25.634     19.719    
17749.4    4.122e+12  15.8       289.2      1.472e+06  14.30      20.194     23.629     23.393     23.446     23.763     24.216     24.779     25.472     25.927     20.351    
17751.4    4.477e+12  15.8       292.9      1.452e+06  14.30      10.459     16.386     19.590     22.061     24.003     25.396     26.215     25.882     23.740     15.360    
17894.4    4.460e+12  15.8       292.9      1.452e+06  14.30      13.642     19.738     21.902     23.149     23.969     24.487     24.761     24.340     22.584     15.095    
21350.4    4.459e+12  15.8       292.9      1.452e+06  14.30      16.836     21.594     22.160     22.297     22.433     22.621     22.852     23.126     22.340     16.134    
25147.2    4.456e+12  15.8       292.9      1.452e+06  14.30      18.872     21.523     21.146     20.903     20.876     20.983     21.205     21.543     21.663     17.120    
25724.6    4.392e+12  15.8       288.1      1.470e+06  14.30      16.238     18.478     18.394     18.563     18.976     19.526     20.196     21.009     21.766     17.585    
25726.6    4.741e+12  15.8       294.8      1.451e+06  14.30      4.271      6.542      7.848      8.817      9.554      10.091     10.413     10.433     9.832      6.729     
25888.8    4.676e+12  15.8       294.8      1.451e+06  14.30      5.860      8.240      9.109      9.536      9.766      9.897      9.984      9.882      9.411      6.670     
26815.2    4.655e+12  15.8       294.8      1.451e+06  14.30      6.159      8.497      9.248      9.577      9.746      9.843      9.923      9.835      9.407      6.734     
26817.6    4.608e+12  15.7       290.6      1.467e+06  14.30      6.835      9.364      10.130     10.438     10.578     10.658     10.662     10.585     10.123     7.262     
29594.4    4.547e+12  15.7       290.6      1.467e+06  14.30      7.881      10.092     10.441     10.484     10.478     10.474     10.480     10.468     10.186     7.619     
31278.2    4.524e+12  15.7       290.6      1.467e+06  14.30      8.205      10.266     10.532     10.532     10.491     10.452     10.423     10.383     10.109     7.696     
31280.2    5.051e+12  15.8       292.9      1.480e+06  14.30      0.926      1.264      1.500      1.714      1.901      2.056      2.171      2.243      2.228      1.794     
31423.2    4.966e+12  15.8       292.9      1.480e+06  14.30      1.363      1.717      1.872      1.979      2.054      2.107      2.141      2.167      2.147      1.768     
34879.2    4.799e+12  15.8       292.9      1.480e+06  14.30      1.913      2.306      2.396      2.431      2.449      2.461      2.480      2.469      2.437      2.004     
36679.2    4.732e+12  15.8       292.9      1.480e+06  14.30      2.137      2.576      2.672      2.692      2.687      2.675      2.658      2.627      2.551      2.079     
41073.6    4.517e+12  15.8       292.9      1.480e+06  14.30      3.192      3.515      3.405      3.342      3.341      3.377      3.446      3.549      3.615      3.070     
41361.6    4.488e+12  15.8       289.6      1.493e+06  14.30      2.893      3.189      3.121      3.115      3.171      3.262      3.384      3.543      3.690      3.164     
