# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.8       292.9      1.452e+06  14.30      18.611     29.063     34.448     37.872     40.049     41.157     40.970     39.215     34.509     20.435    
144        3.414e+12  15.8       292.9      1.452e+06  14.30      23.451     33.686     37.020     38.231     38.564     38.355     37.629     36.062     32.373     20.002    
3600       3.517e+12  15.8       292.9      1.452e+06  14.30      26.392     34.706     35.425     35.011     34.524     34.097     33.706     33.130     31.164     20.474    
7396.8     3.603e+12  15.8       292.9      1.452e+06  14.30      27.547     34.997     34.387     33.445     32.746     32.223     31.815     31.425     30.097     20.523    
7974.2     3.568e+12  15.8       288.1      1.470e+06  14.30      23.906     30.557     30.534     30.370     30.490     30.762     31.119     31.477     30.830     21.323    
7976.2     3.831e+12  15.8       292.9      1.459e+06  14.30      16.579     26.324     30.698     33.929     36.561     38.447     39.460     38.742     34.992     20.820    
8119.2     3.839e+12  15.8       292.9      1.459e+06  14.30      21.750     31.800     34.167     35.044     35.480     35.596     35.325     34.344     31.215     19.149    
11575.2    3.939e+12  15.8       292.9      1.459e+06  14.30      26.220     33.242     32.511     31.778     31.318     31.046     30.950     30.986     30.163     20.217    
11952      3.943e+12  15.8       292.9      1.459e+06  14.30      26.626     33.374     32.323     31.520     31.017     30.711     30.593     30.653     29.978     20.363    
12935      3.834e+12  15.8       282.7      1.497e+06  14.30      20.383     25.240     25.254     25.596     26.277     27.138     28.185     29.485     30.381     21.718    
12937      4.239e+12  15.8       292.9      1.480e+06  14.30      10.065     15.316     18.210     20.856     23.253     25.284     26.839     27.756     27.374     19.692    
13080      4.233e+12  15.8       292.9      1.480e+06  14.30      13.993     19.713     21.560     22.793     23.693     24.335     24.749     25.030     24.298     17.711    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      16.686     21.704     22.358     22.548     22.636     22.692     22.803     22.690     22.138     16.649    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      16.936     21.571     22.053     22.069     21.980     21.863     21.734     21.545     20.903     15.924    
22730.4    4.256e+12  15.8       292.9      1.480e+06  14.30      20.402     22.231     21.199     20.678     20.516     20.552     20.779     21.281     21.898     18.758    
23018.4    4.214e+12  15.8       289.6      1.493e+06  14.30      18.303     19.967     19.271     19.123     19.319     19.694     20.245     21.076     22.272     19.251    
