# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.631e+12  15.7       290.6      1.475e+06  14.30      8.222      12.948     15.884     18.339     20.493     22.245     23.432     23.872     22.226     14.841    
151.2      3.630e+12  15.7       290.6      1.475e+06  14.30      11.797     16.896     18.781     19.778     20.429     20.842     21.077     20.783     19.426     13.325    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      17.042     22.809     22.967     22.411     21.855     21.360     20.923     20.459     19.242     13.320    
10098.2    3.620e+12  15.7       290.6      1.475e+06  14.30      19.870     24.314     23.037     22.325     21.936     21.696     21.589     21.685     21.496     15.884    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      12.410     19.350     22.998     26.269     29.182     31.607     33.400     34.513     33.506     23.097    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      17.067     24.627     26.917     28.377     29.396     30.082     30.575     30.479     29.452     20.612    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      19.786     26.264     27.060     27.239     27.284     27.287     27.254     27.095     26.210     19.051    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.928     25.888     26.490     26.471     26.316     26.123     25.907     25.585     24.613     18.154    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      23.042     25.557     24.404     23.802     23.608     23.640     23.884     24.418     24.973     20.845    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.668     22.949     22.185     22.015     22.237     22.663     23.283     24.199     25.394     21.419    
