# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.8       292.9      1.452e+06  14.30      16.784     26.217     31.111     34.264     36.300     37.371     37.264     35.732     31.511     18.700    
144        3.578e+12  15.8       292.9      1.452e+06  14.30      21.293     30.582     33.630     34.769     35.114     34.964     34.341     32.952     29.634     18.345    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      24.535     32.250     32.925     32.545     32.095     31.700     31.339     30.808     28.996     19.077    
7396.8     3.710e+12  15.8       292.9      1.452e+06  14.30      26.167     33.218     32.639     31.737     31.061     30.551     30.151     29.772     28.516     19.464    
7974.2     3.666e+12  15.8       288.1      1.470e+06  14.30      22.786     29.111     29.088     28.922     29.021     29.264     29.587     29.911     29.291     20.277    
7976.2     3.910e+12  15.8       292.9      1.459e+06  14.30      14.222     22.524     26.410     29.503     32.177     34.240     35.437     35.322     32.372     19.578    
8119.2     3.917e+12  15.8       292.9      1.459e+06  14.30      19.174     27.945     30.134     31.141     31.800     32.212     32.201     31.593     29.054     18.073    
11575.2    4.006e+12  15.8       292.9      1.459e+06  14.30      24.420     30.976     30.304     29.650     29.261     29.050     29.009     29.112     28.450     19.195    
11952      4.011e+12  15.8       292.9      1.459e+06  14.30      24.885     31.209     30.229     29.498     29.057     28.802     28.732     28.845     28.310     19.348    
12935      3.893e+12  15.8       282.7      1.497e+06  14.30      19.121     23.689     23.688     24.006     24.652     25.471     26.474     27.733     28.659     20.594    
12937      4.241e+12  15.8       292.9      1.480e+06  14.30      9.550      14.549     17.288     19.781     22.031     23.931     25.378     26.218     25.826     18.563    
13080      4.235e+12  15.8       292.9      1.480e+06  14.30      13.311     18.774     20.523     21.677     22.511     23.100     23.471     23.718     22.995     16.748    
16536      4.231e+12  15.8       292.9      1.480e+06  14.30      16.045     20.897     21.520     21.687     21.756     21.794     21.883     21.759     21.209     15.937    
18336      4.238e+12  15.8       292.9      1.480e+06  14.30      16.350     20.853     21.312     21.314     21.215     21.088     20.949     20.752     20.114     15.310    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      19.863     21.673     20.662     20.146     19.978     20.003     20.214     20.691     21.274     18.208    
23018.4    4.192e+12  15.8       289.6      1.493e+06  14.30      17.810     19.454     18.773     18.620     18.802     19.158     19.684     20.480     21.623     18.675    
