# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.145e+13  15.7       290.6      1.475e+06  14.30      3.139      4.936      6.044      6.966      7.771      8.422      8.857      9.012      8.375      5.585     
151.2      1.111e+13  15.7       290.6      1.475e+06  14.30      4.552      6.517      7.239      7.620      7.868      8.025      8.113      7.996      7.468      5.119     
6820.8     5.292e+12  15.7       290.6      1.475e+06  14.30      13.731     18.377     18.503     18.056     17.612     17.220     16.876     16.511     15.537     10.756    
10098.2    4.659e+12  15.7       290.6      1.475e+06  14.30      17.933     21.942     20.786     20.140     19.785     19.565     19.466     19.554     19.390     14.335    
10100.2    5.188e+12  15.8       292.9      1.480e+06  14.30      9.873      15.393     18.302     20.915     23.243     25.184     26.622     27.519     26.727     18.436    
10243.2    5.172e+12  15.8       292.9      1.480e+06  14.30      13.608     19.633     21.464     22.637     23.457     24.011     24.411     24.339     23.528     16.477    
13699.2    5.028e+12  15.8       292.9      1.480e+06  14.30      16.454     21.839     22.504     22.656     22.697     22.702     22.676     22.547     21.815     15.863    
15499.2    4.959e+12  15.8       292.9      1.480e+06  14.30      16.920     21.980     22.493     22.480     22.350     22.188     22.005     21.733     20.910     15.428    
19893.6    4.870e+12  15.8       292.9      1.480e+06  14.30      20.006     22.191     21.192     20.669     20.501     20.529     20.742     21.206     21.689     18.107    
20181.6    4.815e+12  15.8       289.6      1.493e+06  14.30      17.968     19.952     19.288     19.141     19.335     19.706     20.246     21.043     22.083     18.628    
