# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.831e+12  15.7       290.6      1.475e+06  14.30      12.259     19.305     23.683     27.344     30.554     33.168     34.937     35.593     33.139     22.128    
151.2      3.833e+12  15.7       290.6      1.475e+06  14.30      17.372     24.880     27.656     29.124     30.082     30.690     31.036     30.604     28.605     19.621    
6820.8     3.754e+12  15.7       290.6      1.475e+06  14.30      24.129     32.295     32.519     31.731     30.943     30.243     29.624     28.967     27.244     18.859    
10098.2    3.817e+12  15.7       290.6      1.475e+06  14.30      26.400     32.304     30.607     29.661     29.144     28.825     28.683     28.811     28.560     21.104    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      12.433     19.386     23.041     26.318     29.236     31.665     33.462     34.577     33.568     23.139    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      17.034     24.580     26.866     28.323     29.341     30.025     30.517     30.421     29.396     20.573    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      19.715     26.170     26.964     27.142     27.187     27.189     27.156     26.998     26.117     18.983    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      19.840     25.775     26.374     26.355     26.200     26.009     25.794     25.473     24.505     18.074    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      22.732     25.214     24.076     23.482     23.290     23.322     23.563     24.089     24.637     20.565    
20181.6    4.239e+12  15.8       289.6      1.493e+06  14.30      20.392     22.642     21.888     21.720     21.940     22.360     22.972     23.876     25.055     21.132    
