# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      12.708     19.005     23.019     26.790     30.388     33.597     36.155     37.680     37.072     27.066    
151.2      3.558e+12  15.7       290.6      1.475e+06  14.30      18.353     25.192     27.737     29.427     30.773     31.842     32.614     33.097     31.991     23.692    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      25.611     33.857     33.817     33.034     32.315     31.695     31.163     30.616     29.102     20.650    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      27.010     31.795     30.464     29.602     29.146     28.879     28.787     28.970     28.972     22.676    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      13.647     21.204     25.261     28.581     31.297     33.350     34.614     34.801     32.958     21.636    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      18.429     26.423     28.913     30.229     30.948     31.301     31.234     30.723     28.982     19.406    
13699.2    4.295e+12  15.8       292.9      1.480e+06  14.30      20.988     27.976     28.966     29.032     28.870     28.634     28.330     27.804     26.273     18.130    
15499.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.146     27.913     28.932     28.643     28.269     27.822     27.311     26.587     24.885     17.252    
19893.6    4.398e+12  15.8       292.9      1.480e+06  14.30      23.650     26.664     25.649     25.084     24.957     25.075     25.401     25.935     26.006     20.130    
20181.6    4.355e+12  15.8       289.6      1.493e+06  14.30      21.282     24.020     23.403     23.306     23.635     24.185     24.928     25.889     26.523     20.852    
