# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.628e+12  15.7       290.6      1.475e+06  14.30      9.434      15.322     18.910     21.711     24.008     25.736     26.820     26.551     24.118     15.438    
151.2      3.626e+12  15.7       290.6      1.475e+06  14.30      13.103     19.352     21.673     22.761     23.351     23.645     23.566     22.969     20.926     13.808    
6820.8     3.627e+12  15.7       290.6      1.475e+06  14.30      16.967     22.822     22.862     22.303     21.800     21.371     21.005     20.625     19.467     13.409    
10098.2    3.615e+12  15.7       290.6      1.475e+06  14.30      19.542     23.755     22.446     21.764     21.415     21.217     21.157     21.322     21.271     15.850    
10100.2    4.045e+12  15.8       292.9      1.480e+06  14.30      11.900     18.267     21.656     24.584     27.083     29.058     30.383     31.000     29.699     20.122    
10243.2    4.032e+12  15.8       292.9      1.480e+06  14.30      16.246     23.040     25.099     26.316     27.077     27.510     27.731     27.401     26.226     18.088    
13699.2    4.103e+12  15.8       292.9      1.480e+06  14.30      19.040     25.147     25.939     26.049     25.995     25.886     25.720     25.383     24.255     17.177    
15499.2    4.143e+12  15.8       292.9      1.480e+06  14.30      19.359     25.328     26.028     25.959     25.701     25.386     25.020     24.489     23.164     16.469    
19893.6    4.188e+12  15.8       292.9      1.480e+06  14.30      21.975     24.579     23.557     23.036     22.928     23.048     23.370     23.926     24.243     19.359    
20181.6    4.149e+12  15.8       289.6      1.493e+06  14.30      19.685     22.043     21.398     21.304     21.607     22.116     22.812     23.752     24.695     19.945    
