# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.406e+12  15.7       290.6      1.475e+06  14.30      13.196     21.484     26.593     30.625     33.968     36.519     38.168     37.867     34.446     22.040    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      18.520     27.382     30.704     32.279     33.148     33.601     33.522     32.702     29.801     19.641    
6820.8     3.609e+12  15.7       290.6      1.475e+06  14.30      22.770     30.658     30.739     29.986     29.293     28.694     28.174     27.627     26.022     17.874    
10098.2    3.672e+12  15.7       290.6      1.475e+06  14.30      25.078     30.525     28.865     27.989     27.537     27.277     27.191     27.386     27.279     20.251    
10100.2    4.045e+12  15.8       292.9      1.480e+06  14.30      13.016     19.971     23.668     26.864     29.594     31.753     33.205     33.888     32.478     22.015    
10243.2    4.042e+12  15.8       292.9      1.480e+06  14.30      17.660     25.038     27.269     28.591     29.422     29.897     30.143     29.795     28.532     19.687    
13699.2    4.126e+12  15.8       292.9      1.480e+06  14.30      20.237     26.725     27.564     27.683     27.630     27.519     27.348     26.998     25.809     18.284    
15499.2    4.174e+12  15.8       292.9      1.480e+06  14.30      20.390     26.674     27.409     27.338     27.070     26.742     26.362     25.808     24.421     17.369    
19893.6    4.216e+12  15.8       292.9      1.480e+06  14.30      22.804     25.504     24.440     23.899     23.787     23.913     24.250     24.832     25.171     20.108    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      20.468     22.919     22.245     22.146     22.461     22.992     23.717     24.700     25.689     20.756    
