# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.366e+12  15.8       292.9      1.448e+06  14.30      15.734     27.471     33.083     37.188     40.454     42.923     44.434     44.524     41.365     24.835    
144        3.374e+12  15.8       292.9      1.448e+06  14.30      21.104     33.699     37.146     38.507     39.104     39.321     39.100     38.330     35.560     21.965    
3600       3.524e+12  15.8       292.9      1.448e+06  14.30      24.606     35.632     36.442     35.925     35.338     34.833     34.394     33.811     31.782     20.487    
6120       3.614e+12  15.8       292.9      1.448e+06  14.30      25.472     35.248     35.520     34.719     33.881     33.112     32.413     31.660     29.791     19.882    
10113.6    3.707e+12  15.8       292.9      1.448e+06  14.30      27.214     33.417     31.743     30.872     30.489     30.323     30.339     30.613     30.395     22.484    
10460.6    3.689e+12  15.8       290.5      1.457e+06  14.30      25.228     30.682     29.733     29.336     29.393     29.625     30.012     30.659     30.969     23.195    
10462.6    4.025e+12  15.8       292.9      1.458e+06  14.30      13.976     22.730     27.253     30.475     32.631     33.781     33.724     32.301     28.551     17.509    
10605.6    4.026e+12  15.8       292.9      1.458e+06  14.30      17.784     26.724     29.711     31.161     31.772     31.785     31.224     29.860     26.767     16.989    
14061.6    4.061e+12  15.8       292.9      1.458e+06  14.30      21.147     27.689     28.340     28.143     28.088     28.092     28.119     27.991     26.781     18.705    
17253.6    4.084e+12  15.8       292.9      1.458e+06  14.30      22.766     26.887     26.100     25.674     25.483     25.439     25.527     25.746     25.592     19.687    
17749.4    4.043e+12  15.8       289.2      1.472e+06  14.30      20.143     23.569     23.333     23.387     23.702     24.154     24.716     25.407     25.861     20.299    
17751.4    4.405e+12  15.8       292.9      1.452e+06  14.30      10.457     16.383     19.586     22.057     23.998     25.391     26.210     25.877     23.735     15.357    
17894.4    4.392e+12  15.8       292.9      1.452e+06  14.30      13.680     19.792     21.963     23.213     24.035     24.555     24.829     24.407     22.647     15.137    
21350.4    4.398e+12  15.8       292.9      1.452e+06  14.30      16.907     21.685     22.253     22.391     22.527     22.716     22.949     23.224     22.434     16.202    
25147.2    4.400e+12  15.8       292.9      1.452e+06  14.30      18.944     21.605     21.227     20.982     20.955     21.063     21.286     21.625     21.746     17.185    
25724.6    4.339e+12  15.8       288.1      1.470e+06  14.30      16.279     18.525     18.441     18.610     19.024     19.576     20.247     21.062     21.822     17.630    
25726.6    4.693e+12  15.8       294.8      1.451e+06  14.30      4.986      7.639      9.163      10.294     11.155     11.781     12.157     12.181     11.479     7.856     
25888.8    4.630e+12  15.8       294.8      1.451e+06  14.30      6.813      9.580      10.591     11.086     11.354     11.506     11.608     11.488     10.941     7.755     
26815.2    4.609e+12  15.8       294.8      1.451e+06  14.30      7.144      9.856      10.726     11.109     11.304     11.417     11.509     11.408     10.911     7.811     
26817.6    4.575e+12  15.7       290.6      1.467e+06  14.30      7.929      10.863     11.751     12.109     12.270     12.363     12.369     12.279     11.743     8.424     
29594.4    4.518e+12  15.7       290.6      1.467e+06  14.30      9.089      11.640     12.042     12.093     12.085     12.081     12.088     12.074     11.748     8.788     
31278.2    4.498e+12  15.7       290.6      1.467e+06  14.30      9.437      11.808     12.114     12.114     12.067     12.022     11.989     11.943     11.628     8.852     
31280.2    5.117e+12  15.8       292.9      1.480e+06  14.30      0.626      0.855      1.015      1.160      1.286      1.391      1.469      1.518      1.507      1.214     
31423.2    5.057e+12  15.8       292.9      1.480e+06  14.30      0.931      1.172      1.278      1.351      1.402      1.438      1.462      1.479      1.465      1.207     
34879.2    4.866e+12  15.8       292.9      1.480e+06  14.30      1.326      1.598      1.660      1.684      1.697      1.705      1.718      1.711      1.689      1.388     
36679.2    4.781e+12  15.8       292.9      1.480e+06  14.30      1.493      1.799      1.866      1.880      1.877      1.869      1.856      1.835      1.782      1.452     
41073.6    4.459e+12  15.8       292.9      1.480e+06  14.30      2.297      2.530      2.451      2.405      2.405      2.431      2.480      2.554      2.602      2.210     
41361.6    4.436e+12  15.8       289.6      1.493e+06  14.30      2.079      2.291      2.242      2.238      2.279      2.344      2.431      2.546      2.652      2.273     
