# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.126e+13  15.7       290.6      1.475e+06  14.30      4.022      6.018      7.297      8.504      9.660      10.696     11.529     12.037     11.869     8.686     
151.2      1.100e+13  15.7       290.6      1.475e+06  14.30      5.989      8.220      9.053      9.608      10.052     10.407     10.666     10.834     10.487     7.779     
6820.8     4.882e+12  15.7       290.6      1.475e+06  14.30      19.668     26.002     25.977     25.375     24.818     24.335     23.916     23.484     22.311     15.829    
10098.2    4.704e+12  15.7       290.6      1.475e+06  14.30      21.927     25.820     24.743     24.045     23.675     23.457     23.380     23.523     23.514     18.393    
10100.2    5.200e+12  15.8       292.9      1.480e+06  14.30      10.811     16.810     20.037     22.682     24.848     26.489     27.502     27.658     26.196     17.194    
10243.2    5.177e+12  15.8       292.9      1.480e+06  14.30      14.685     21.066     23.059     24.114     24.692     24.979     24.929     24.524     23.133     15.485    
13699.2    5.048e+12  15.8       292.9      1.480e+06  14.30      17.930     23.906     24.753     24.810     24.671     24.471     24.211     23.761     22.452     15.489    
15499.2    5.063e+12  15.8       292.9      1.480e+06  14.30      18.415     24.313     25.201     24.950     24.624     24.235     23.790     23.159     21.675     15.023    
19893.6    5.026e+12  15.8       292.9      1.480e+06  14.30      21.128     23.830     22.925     22.420     22.305     22.410     22.699     23.172     23.227     17.969    
20181.6    4.971e+12  15.8       289.6      1.493e+06  14.30      19.060     21.520     20.970     20.883     21.177     21.669     22.333     23.191     23.750     18.662    
