# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.869e+12  15.7       290.6      1.475e+06  14.30      11.160     16.635     20.153     23.527     26.796     29.758     32.183     33.745     33.462     24.617    
151.2      3.876e+12  15.7       290.6      1.475e+06  14.30      16.396     22.418     24.663     26.212     27.484     28.525     29.319     29.911     29.084     21.684    
6820.8     3.919e+12  15.7       290.6      1.475e+06  14.30      24.354     32.181     32.181     31.450     30.772     30.184     29.677     29.158     27.720     19.686    
10098.2    3.948e+12  15.7       290.6      1.475e+06  14.30      26.039     30.714     29.435     28.602     28.158     27.896     27.801     27.970     27.959     21.850    
10100.2    4.405e+12  15.8       292.9      1.480e+06  14.30      13.100     20.364     24.234     27.386     29.953     31.879     33.045     33.186     31.422     20.663    
10243.2    4.399e+12  15.8       292.9      1.480e+06  14.30      17.681     25.360     27.722     28.951     29.608     29.914     29.818     29.300     27.636     18.534    
13699.2    4.448e+12  15.8       292.9      1.480e+06  14.30      20.466     27.284     28.227     28.272     28.098     27.853     27.541     27.014     25.529     17.636    
15499.2    4.480e+12  15.8       292.9      1.480e+06  14.30      20.738     27.377     28.355     28.060     27.683     27.234     26.723     26.003     24.341     16.893    
19893.6    4.502e+12  15.8       292.9      1.480e+06  14.30      23.415     26.400     25.390     24.827     24.698     24.809     25.125     25.643     25.710     19.918    
20181.6    4.455e+12  15.8       289.6      1.493e+06  14.30      21.098     23.813     23.199     23.100     23.423     23.964     24.693     25.637     26.262     20.665    
