# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.189e+13  15.8       292.9      1.452e+06  14.30      3.055      4.770      5.654      6.216      6.574      6.755      6.725      6.437      5.664      3.354     
144        1.145e+13  15.8       292.9      1.452e+06  14.30      4.076      5.856      6.435      6.646      6.703      6.667      6.541      6.268      5.627      3.477     
3600       8.145e+12  15.8       292.9      1.452e+06  14.30      7.082      9.313      9.506      9.395      9.265      9.150      9.045      8.890      8.363      5.494     
7396.8     5.776e+12  15.8       292.9      1.452e+06  14.30      11.505     14.617     14.362     13.969     13.677     13.458     13.288     13.125     12.570     8.572     
7974.2     5.438e+12  15.8       288.1      1.470e+06  14.30      10.587     13.532     13.522     13.450     13.503     13.623     13.782     13.940     13.653     9.443     
7976.2     5.981e+12  15.8       292.9      1.459e+06  14.30      9.087      14.428     16.826     18.597     20.040     21.073     21.629     21.235     19.180     11.412    
8119.2     5.857e+12  15.8       292.9      1.459e+06  14.30      12.391     18.116     19.464     19.963     20.212     20.278     20.124     19.565     17.782     10.909    
11575.2    4.952e+12  15.8       292.9      1.459e+06  14.30      18.544     23.511     22.994     22.475     22.149     21.957     21.889     21.915     21.333     14.299    
11952      4.903e+12  15.8       292.9      1.459e+06  14.30      19.068     23.900     23.147     22.572     22.212     21.993     21.909     21.952     21.468     14.583    
12935      4.670e+12  15.8       282.7      1.497e+06  14.30      14.810     18.340     18.349     18.598     19.093     19.719     20.479     21.424     22.075     15.780    
12937      5.267e+12  15.8       292.9      1.480e+06  14.30      10.119     15.399     18.308     20.969     23.378     25.420     26.984     27.906     27.522     19.798    
13080      5.254e+12  15.8       292.9      1.480e+06  14.30      13.910     19.596     21.432     22.657     23.552     24.190     24.602     24.881     24.153     17.606    
16536      5.239e+12  15.8       292.9      1.480e+06  14.30      16.498     21.460     22.107     22.295     22.382     22.438     22.547     22.435     21.890     16.462    
18336      5.234e+12  15.8       292.9      1.480e+06  14.30      16.854     21.467     21.946     21.962     21.874     21.757     21.628     21.440     20.801     15.847    
22730.4    5.139e+12  15.8       292.9      1.480e+06  14.30      19.959     21.748     20.738     20.229     20.070     20.106     20.328     20.819     21.423     18.351    
23018.4    5.077e+12  15.8       289.6      1.493e+06  14.30      17.948     19.580     18.898     18.752     18.944     19.312     19.852     20.667     21.840     18.877    
