# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      14.544     22.701     26.910     29.597     31.314     32.196     32.065     30.708     27.036     16.004    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      18.434     26.465     29.084     30.046     30.320     30.171     29.615     28.397     25.507     15.754    
3600       3.683e+12  15.8       292.9      1.452e+06  14.30      21.208     27.871     28.445     28.123     27.748     27.422     27.126     26.684     25.123     16.504    
7396.8     3.780e+12  15.8       292.9      1.452e+06  14.30      22.862     29.028     28.518     27.746     27.179     26.759     26.436     26.131     25.048     17.075    
7974.2     3.732e+12  15.8       288.1      1.470e+06  14.30      20.021     25.574     25.550     25.421     25.532     25.774     26.089     26.410     25.890     17.902    
7976.2     3.992e+12  15.8       292.9      1.459e+06  14.30      15.802     25.032     29.071     31.958     34.234     35.793     36.533     35.680     32.069     19.013    
8119.2     3.989e+12  15.8       292.9      1.459e+06  14.30      20.563     30.048     32.229     32.970     33.278     33.278     32.915     31.891     28.888     17.678    
11575.2    4.064e+12  15.8       292.9      1.459e+06  14.30      24.571     31.154     30.486     29.807     29.381     29.129     29.038     29.067     28.286     18.967    
11952      4.067e+12  15.8       292.9      1.459e+06  14.30      24.954     31.282     30.312     29.569     29.103     28.820     28.712     28.765     28.126     19.115    
12935      3.945e+12  15.8       282.7      1.497e+06  14.30      19.039     23.579     23.604     23.933     24.579     25.392     26.379     27.600     28.443     20.349    
12937      4.457e+12  15.8       292.9      1.480e+06  14.30      10.870     16.534     19.661     22.525     25.119     27.320     29.008     30.008     29.606     21.313    
13080      4.451e+12  15.8       292.9      1.480e+06  14.30      15.017     21.147     23.131     24.459     25.431     26.125     26.576     26.883     26.107     19.042    
16536      4.447e+12  15.8       292.9      1.480e+06  14.30      17.800     23.147     23.847     24.052     24.150     24.214     24.335     24.218     23.635     17.785    
18336      4.454e+12  15.8       292.9      1.480e+06  14.30      18.078     23.020     23.536     23.556     23.464     23.342     23.206     23.007     22.326     17.017    
22730.4    4.442e+12  15.8       292.9      1.480e+06  14.30      21.407     23.322     22.240     21.696     21.527     21.567     21.807     22.336     22.986     19.696    
23018.4    4.393e+12  15.8       289.6      1.493e+06  14.30      19.220     20.963     20.234     20.079     20.286     20.682     21.263     22.138     23.396     20.229    
