# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.038e+12  15.7       290.6      1.475e+06  14.30      9.549      15.510     19.142     21.977     24.302     26.051     27.149     26.877     24.413     15.628    
151.2      4.035e+12  15.7       290.6      1.475e+06  14.30      13.257     19.580     21.929     23.029     23.626     23.924     23.844     23.240     21.172     13.971    
6820.8     3.825e+12  15.7       290.6      1.475e+06  14.30      18.268     24.571     24.614     24.013     23.471     23.009     22.615     22.206     20.960     14.437    
10098.2    3.773e+12  15.7       290.6      1.475e+06  14.30      21.182     25.748     24.329     23.590     23.211     22.997     22.932     23.111     23.056     17.180    
10100.2    4.199e+12  15.8       292.9      1.480e+06  14.30      11.584     17.781     21.079     23.930     26.362     28.284     29.574     30.175     28.908     19.586    
10243.2    4.190e+12  15.8       292.9      1.480e+06  14.30      15.810     22.422     24.425     25.610     26.351     26.771     26.987     26.666     25.523     17.603    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      18.589     24.552     25.325     25.433     25.380     25.273     25.111     24.782     23.681     16.770    
15499.2    4.241e+12  15.8       292.9      1.480e+06  14.30      18.948     24.790     25.475     25.407     25.156     24.847     24.489     23.969     22.672     16.120    
19893.6    4.254e+12  15.8       292.9      1.480e+06  14.30      21.610     24.170     23.165     22.653     22.546     22.664     22.981     23.528     23.840     19.037    
20181.6    4.210e+12  15.8       289.6      1.493e+06  14.30      19.380     21.701     21.066     20.973     21.271     21.773     22.458     23.384     24.312     19.636    
