# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.715e+12  15.7       290.6      1.475e+06  14.30      12.821     19.175     23.224     27.029     30.660     33.897     36.478     38.016     37.403     27.308    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      18.401     25.258     27.809     29.503     30.853     31.925     32.699     33.184     32.075     23.754    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      24.259     32.070     32.032     31.291     30.609     30.022     29.518     29.000     27.565     19.560    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      25.963     30.562     29.283     28.455     28.016     27.759     27.671     27.847     27.848     21.796    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      12.949     20.119     23.969     27.119     29.696     31.644     32.843     33.021     31.272     20.529    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      17.490     25.075     27.439     28.687     29.369     29.705     29.641     29.157     27.504     18.416    
13699.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.179     26.898     27.849     27.913     27.757     27.531     27.238     26.732     25.261     17.432    
15499.2    4.360e+12  15.8       292.9      1.480e+06  14.30      20.521     27.088     28.076     27.796     27.433     27.000     26.503     25.801     24.149     16.742    
19893.6    4.411e+12  15.8       292.9      1.480e+06  14.30      22.996     25.927     24.941     24.391     24.268     24.382     24.700     25.218     25.287     19.574    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      20.696     23.359     22.759     22.665     22.985     23.520     24.242     25.177     25.793     20.278    
