# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.452e+06  14.30      7.287      11.379     13.488     14.829     15.681     16.115     16.042     15.355     13.512     8.001     
144        3.421e+12  15.8       292.9      1.452e+06  14.30      9.493      13.635     14.985     15.475     15.610     15.526     15.232     14.597     13.104     8.096     
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      12.041     15.834     16.162     15.973     15.751     15.556     15.378     15.115     14.218     9.341     
7396.8     3.332e+12  15.8       292.9      1.452e+06  14.30      14.126     17.946     17.634     17.151     16.792     16.524     16.315     16.115     15.434     10.524    
7974.2     3.290e+12  15.8       288.1      1.470e+06  14.30      12.375     15.818     15.806     15.721     15.783     15.924     16.109     16.294     15.959     11.038    
7976.2     3.621e+12  15.8       292.9      1.459e+06  14.30      10.928     17.352     20.235     22.366     24.100     25.343     26.012     25.538     23.066     13.724    
8119.2     3.618e+12  15.8       292.9      1.459e+06  14.30      14.788     21.620     23.229     23.825     24.122     24.201     24.017     23.350     21.222     13.019    
11575.2    3.610e+12  15.8       292.9      1.459e+06  14.30      19.260     24.418     23.881     23.342     23.004     22.805     22.734     22.761     22.156     14.850    
11952      3.607e+12  15.8       292.9      1.459e+06  14.30      19.688     24.678     23.901     23.307     22.935     22.709     22.622     22.666     22.167     15.058    
12935      3.503e+12  15.8       282.7      1.497e+06  14.30      14.998     18.573     18.583     18.834     19.336     19.969     20.739     21.696     22.355     15.981    
12937      4.014e+12  15.8       292.9      1.480e+06  14.30      13.218     20.114     23.914     27.390     30.537     33.204     35.247     36.451     35.949     25.860    
13080      4.008e+12  15.8       292.9      1.480e+06  14.30      18.168     25.594     27.992     29.593     30.761     31.595     32.133     32.497     31.547     22.995    
16536      4.115e+12  15.8       292.9      1.480e+06  14.30      20.834     27.099     27.916     28.153     28.264     28.334     28.472     28.331     27.642     20.788    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      20.994     26.741     27.338     27.358     27.248     27.103     26.942     26.708     25.912     19.740    
22730.4    4.202e+12  15.8       292.9      1.480e+06  14.30      24.154     26.320     25.098     24.482     24.289     24.332     24.601     25.195     25.926     22.208    
23018.4    4.162e+12  15.8       289.6      1.493e+06  14.30      21.673     23.643     22.819     22.643     22.875     23.319     23.972     24.956     26.372     22.794    
