# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.884e+12  15.7       290.6      1.475e+06  14.30      11.711     17.520     21.224     24.701     28.017     30.972     33.330     34.738     34.190     24.977    
151.2      3.891e+12  15.7       290.6      1.475e+06  14.30      16.879     23.173     25.518     27.073     28.308     29.288     29.995     30.441     29.431     21.808    
6820.8     3.925e+12  15.7       290.6      1.475e+06  14.30      24.304     32.128     32.094     31.352     30.669     30.079     29.571     29.049     27.612     19.598    
10098.2    3.949e+12  15.7       290.6      1.475e+06  14.30      25.908     30.501     29.226     28.399     27.960     27.703     27.613     27.785     27.782     21.743    
10100.2    4.324e+12  15.8       292.9      1.480e+06  14.30      11.294     17.556     20.918     23.668     25.919     27.622     28.671     28.829     27.303     17.925    
10243.2    4.315e+12  15.8       292.9      1.480e+06  14.30      15.386     22.067     24.147     25.245     25.843     26.137     26.080     25.652     24.196     16.201    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      18.131     24.170     25.024     25.078     24.934     24.727     24.461     24.003     22.678     15.649    
15499.2    4.365e+12  15.8       292.9      1.480e+06  14.30      18.491     24.408     25.298     25.043     24.713     24.319     23.869     23.233     21.742     15.074    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      21.139     23.845     22.940     22.432     22.315     22.416     22.700     23.167     23.215     17.956    
20181.6    4.329e+12  15.8       289.6      1.493e+06  14.30      18.988     21.441     20.893     20.805     21.096     21.583     22.239     23.088     23.637     18.568    
