# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.702e+12  15.7       290.6      1.475e+06  14.30      8.085      12.729     15.612     18.023     20.137     21.856     23.018     23.445     21.818     14.565    
151.2      3.696e+12  15.7       290.6      1.475e+06  14.30      11.571     16.571     18.419     19.398     20.037     20.444     20.675     20.386     19.051     13.066    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      16.827     22.518     22.674     22.126     21.578     21.092     20.663     20.209     19.011     13.162    
10098.2    3.642e+12  15.7       290.6      1.475e+06  14.30      19.734     24.149     22.879     22.170     21.781     21.539     21.431     21.525     21.339     15.770    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      12.015     18.735     22.276     25.456     28.291     30.655     32.408     33.502     32.538     22.439    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      16.568     23.908     26.138     27.566     28.566     29.243     29.732     29.647     28.659     20.065    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      19.294     25.610     26.389     26.568     26.616     26.622     26.594     26.443     25.585     18.602    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      19.445     25.259     25.848     25.833     25.684     25.499     25.290     24.978     24.033     17.731    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      22.637     25.110     23.977     23.385     23.194     23.226     23.466     23.990     24.537     20.483    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      20.305     22.547     21.796     21.628     21.847     22.265     22.875     23.775     24.951     21.046    
