# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.313e+12  15.8       292.9      1.452e+06  14.30      11.285     17.623     20.898     22.998     24.351     25.060     24.980     23.944     21.097     12.503    
144        3.315e+12  15.8       292.9      1.452e+06  14.30      14.519     20.849     22.912     23.672     23.896     23.788     23.360     22.410     20.137     12.449    
3600       3.341e+12  15.8       292.9      1.452e+06  14.30      17.747     23.326     23.802     23.523     23.197     22.913     22.654     22.275     20.963     13.778    
7396.8     3.357e+12  15.8       292.9      1.452e+06  14.30      20.212     25.667     25.215     24.522     24.007     23.621     23.320     23.034     22.064     15.048    
7974.2     3.309e+12  15.8       288.1      1.470e+06  14.30      17.758     22.689     22.668     22.545     22.631     22.831     23.094     23.359     22.883     15.829    
7976.2     3.559e+12  15.8       292.9      1.459e+06  14.30      15.548     24.647     28.637     31.464     33.671     35.162     35.845     34.958     31.371     18.581    
8119.2     3.557e+12  15.8       292.9      1.459e+06  14.30      20.361     29.775     31.960     32.693     32.981     32.957     32.571     31.524     28.520     17.440    
11575.2    3.601e+12  15.8       292.9      1.459e+06  14.30      24.892     31.586     30.923     30.240     29.810     29.555     29.462     29.483     28.668     19.192    
11952      3.610e+12  15.8       292.9      1.459e+06  14.30      25.276     31.714     30.741     29.993     29.523     29.238     29.128     29.175     28.506     19.343    
12935      3.520e+12  15.8       282.7      1.497e+06  14.30      19.179     23.769     23.802     24.138     24.791     25.613     26.608     27.836     28.664     20.475    
12937      3.960e+12  15.8       292.9      1.480e+06  14.30      13.138     19.982     23.759     27.219     30.354     33.016     35.059     36.271     35.792     25.767    
13080      3.958e+12  15.8       292.9      1.480e+06  14.30      18.050     25.415     27.797     29.393     30.561     31.398     31.942     32.315     31.388     22.896    
16536      4.047e+12  15.8       292.9      1.480e+06  14.30      20.884     27.157     27.979     28.221     28.338     28.415     28.560     28.426     27.745     20.877    
18336      4.087e+12  15.8       292.9      1.480e+06  14.30      21.067     26.829     27.430     27.455     27.350     27.210     27.054     26.825     26.034     19.841    
22730.4    4.134e+12  15.8       292.9      1.480e+06  14.30      24.271     26.447     25.220     24.605     24.416     24.465     24.740     25.344     26.085     22.350    
23018.4    4.095e+12  15.8       289.6      1.493e+06  14.30      21.788     23.767     22.941     22.767     23.005     23.457     24.119     25.114     26.546     22.949    
