# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.424e+12  15.7       290.6      1.475e+06  14.30      13.639     21.463     26.312     30.361     33.907     36.792     38.747     39.476     36.786     24.613    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.208     27.504     30.574     32.202     33.267     33.948     34.342     33.880     31.703     21.793    
6820.8     3.588e+12  15.7       290.6      1.475e+06  14.30      25.022     33.428     33.667     32.859     32.050     31.334     30.704     30.041     28.290     19.641    
10098.2    3.677e+12  15.7       290.6      1.475e+06  14.30      27.285     33.421     31.661     30.670     30.122     29.779     29.619     29.741     29.476     21.788    
10100.2    4.055e+12  15.8       292.9      1.480e+06  14.30      14.032     21.671     25.636     28.908     31.584     33.594     34.808     34.978     33.313     20.879    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      18.874     26.888     29.210     30.440     31.100     31.403     31.295     30.777     29.203     18.654    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      21.629     28.797     29.685     29.688     29.481     29.205     28.860     28.302     26.801     17.549    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.859     28.954     29.935     29.592     29.152     28.640     28.061     27.271     25.519     16.730    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      23.979     27.205     26.097     25.506     25.374     25.493     25.824     26.381     26.496     19.364    
20181.6    4.232e+12  15.8       289.6      1.493e+06  14.30      21.552     24.479     23.795     23.687     24.021     24.580     25.333     26.324     27.012     20.063    
