# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      12.967     20.255     24.036     26.472     28.045     28.872     28.789     27.606     24.345     14.447    
144        3.552e+12  15.8       292.9      1.452e+06  14.30      16.620     23.871     26.250     27.139     27.408     27.291     26.805     25.721     23.131     14.319    
3600       3.527e+12  15.8       292.9      1.452e+06  14.30      20.296     26.678     27.236     26.922     26.549     26.223     25.924     25.485     23.986     15.781    
7396.8     3.453e+12  15.8       292.9      1.452e+06  14.30      23.186     29.433     28.921     28.122     27.522     27.070     26.716     26.380     25.267     17.247    
7974.2     3.399e+12  15.8       288.1      1.470e+06  14.30      20.335     25.980     25.960     25.811     25.900     26.116     26.404     26.694     26.141     18.096    
7976.2     3.627e+12  15.8       292.9      1.459e+06  14.30      12.605     19.964     23.409     26.150     28.520     30.348     31.410     31.307     28.693     17.353    
8119.2     3.629e+12  15.8       292.9      1.459e+06  14.30      17.212     25.085     27.049     27.953     28.545     28.915     28.905     28.360     26.080     16.223    
11575.2    3.668e+12  15.8       292.9      1.459e+06  14.30      22.681     28.770     28.145     27.538     27.177     26.981     26.943     27.038     26.424     17.828    
11952      3.671e+12  15.8       292.9      1.459e+06  14.30      23.141     29.022     28.111     27.431     27.020     26.784     26.718     26.824     26.326     17.992    
12935      3.577e+12  15.8       282.7      1.497e+06  14.30      17.713     21.945     21.944     22.239     22.837     23.596     24.525     25.691     26.549     19.078    
12937      4.019e+12  15.8       292.9      1.480e+06  14.30      10.785     16.431     19.525     22.341     24.882     27.027     28.662     29.610     29.167     20.965    
13080      4.011e+12  15.8       292.9      1.480e+06  14.30      14.974     21.119     23.087     24.385     25.323     25.985     26.403     26.681     25.868     18.840    
16536      4.051e+12  15.8       292.9      1.480e+06  14.30      17.696     23.047     23.734     23.918     23.995     24.037     24.135     23.998     23.391     17.576    
18336      4.077e+12  15.8       292.9      1.480e+06  14.30      17.907     22.839     23.342     23.344     23.235     23.096     22.944     22.728     22.030     16.768    
22730.4    4.089e+12  15.8       292.9      1.480e+06  14.30      21.388     23.336     22.248     21.692     21.511     21.539     21.766     22.279     22.907     19.605    
23018.4    4.051e+12  15.8       289.6      1.493e+06  14.30      19.183     20.955     20.221     20.056     20.252     20.635     21.202     22.060     23.291     20.115    
