# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.8       292.9      1.452e+06  14.30      13.141     20.521     24.323     26.741     28.278     29.060     28.928     27.689     24.366     14.429    
144        3.564e+12  15.8       292.9      1.452e+06  14.30      16.764     24.080     26.463     27.329     27.567     27.418     26.899     25.778     23.142     14.298    
3600       3.527e+12  15.8       292.9      1.452e+06  14.30      20.369     26.786     27.341     27.022     26.646     26.316     26.014     25.569     24.052     15.802    
7396.8     3.454e+12  15.8       292.9      1.452e+06  14.30      23.225     29.506     28.993     28.199     27.609     27.168     26.824     26.495     25.376     17.304    
7974.2     3.402e+12  15.8       288.1      1.470e+06  14.30      20.359     26.022     26.003     25.863     25.965     26.197     26.501     26.806     26.255     18.159    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      17.249     27.388     31.939     35.301     38.039     40.001     41.056     40.309     36.407     21.662    
8119.2     3.659e+12  15.8       292.9      1.459e+06  14.30      22.817     33.360     35.843     36.763     37.221     37.342     37.058     36.029     32.746     20.089    
11575.2    3.733e+12  15.8       292.9      1.459e+06  14.30      27.552     34.930     34.163     33.392     32.908     32.623     32.522     32.560     31.695     21.244    
11952      3.743e+12  15.8       292.9      1.459e+06  14.30      27.929     35.007     33.904     33.062     32.535     32.213     32.090     32.153     31.445     21.360    
12935      3.650e+12  15.8       282.7      1.497e+06  14.30      21.149     26.190     26.203     26.558     27.266     28.159     29.245     30.594     31.523     22.535    
12937      4.092e+12  15.8       292.9      1.480e+06  14.30      12.653     19.254     22.892     26.219     29.231     31.784     33.740     34.893     34.412     24.755    
13080      4.091e+12  15.8       292.9      1.480e+06  14.30      17.372     24.474     26.766     28.297     29.414     30.211     30.726     31.074     30.166     21.988    
16536      4.161e+12  15.8       292.9      1.480e+06  14.30      20.148     26.207     26.997     27.226     27.333     27.401     27.534     27.397     26.731     20.104    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      20.334     25.900     26.478     26.498     26.391     26.251     26.095     25.868     25.097     19.119    
22730.4    4.228e+12  15.8       292.9      1.480e+06  14.30      23.516     25.625     24.435     23.835     23.648     23.690     23.951     24.530     25.241     21.622    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      21.113     23.033     22.230     22.058     22.285     22.718     23.353     24.312     25.691     22.206    
