# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.169e+13  15.8       292.9      1.452e+06  14.30      3.397      5.255      6.211      6.778      7.105      7.240      7.152      6.794      5.968      3.837     
144        1.125e+13  15.8       292.9      1.452e+06  14.30      4.404      6.274      6.886      7.075      7.093      7.015      6.845      6.524      5.857      3.938     
3600       8.009e+12  15.8       292.9      1.452e+06  14.30      7.677      10.262     10.608     10.392     10.187     9.994      9.807      9.546      8.866      6.174     
7396.8     5.606e+12  15.8       292.9      1.452e+06  14.30      12.720     16.827     16.619     16.121     15.731     15.416     15.134     14.792     13.834     9.728     
7974.2     5.269e+12  15.8       288.1      1.470e+06  14.30      11.679     15.512     15.580     15.485     15.524     15.627     15.753     15.905     15.186     10.811    
7976.2     5.695e+12  15.8       292.9      1.459e+06  14.30      7.595      12.394     14.511     15.996     17.146     17.929     18.295     17.834     15.895     9.768     
8119.2     5.587e+12  15.8       292.9      1.459e+06  14.30      10.083     15.181     16.435     16.892     17.103     17.141     16.980     16.443     14.799     9.424     
11575.2    4.920e+12  15.8       292.9      1.459e+06  14.30      14.728     19.281     19.053     18.703     18.486     18.375     18.356     18.377     17.750     12.303    
11952      4.874e+12  15.8       292.9      1.459e+06  14.30      15.181     19.576     19.233     18.830     18.582     18.446     18.414     18.451     17.904     12.571    
12935      4.635e+12  15.8       282.7      1.497e+06  14.30      12.022     15.383     15.514     15.758     16.197     16.748     17.408     18.188     18.556     13.654    
12937      5.227e+12  15.8       294.8      1.451e+06  14.30      9.351      14.454     17.032     19.007     20.526     21.610     22.234     22.268     21.083     13.819    
13099.2    5.196e+12  15.8       294.8      1.451e+06  14.30      12.476     17.763     19.294     20.040     20.421     20.612     20.599     20.385     19.407     13.084    
14025.6    5.182e+12  15.8       294.8      1.451e+06  14.30      13.130     18.335     19.610     20.143     20.381     20.488     20.438     20.228     19.293     13.118    
14028      5.151e+12  15.7       290.6      1.467e+06  14.30      14.504     20.101     21.361     21.827     21.988     21.995     21.896     21.623     20.609     14.025    
16804.8    5.151e+12  15.7       290.6      1.467e+06  14.30      16.292     21.334     21.940     21.753     21.585     21.405     21.226     20.988     20.143     14.125    
18488.6    5.153e+12  15.7       290.6      1.467e+06  14.30      16.706     21.560     22.062     21.790     21.531     21.258     20.983     20.651     19.730     13.973    
18490.6    5.420e+12  15.7       290.6      1.466e+06  14.30      9.679      14.141     16.399     18.508     20.518     22.326     23.809     24.763     24.353     16.945    
18640.8    5.403e+12  15.7       290.6      1.466e+06  14.30      13.065     17.750     19.057     19.959     20.715     21.359     21.880     22.308     21.663     15.343    
22279.2    5.347e+12  15.7       290.6      1.466e+06  14.30      16.207     19.896     19.816     19.655     19.652     19.777     20.010     20.317     20.183     15.129    
25689.6    5.307e+12  15.7       290.6      1.466e+06  14.30      17.626     20.282     19.580     19.251     19.113     19.069     19.117     19.306     19.349     15.372    
27373.4    5.269e+12  15.7       290.6      1.466e+06  14.30      18.598     19.936     19.100     18.746     18.664     18.694     18.831     19.180     19.597     16.351    
27375.4    5.645e+12  15.7       290.6      1.475e+06  14.30      3.383      5.233      6.470      7.592      8.621      9.512      10.187     10.555     10.083     7.120     
27525.6    5.567e+12  15.7       290.6      1.475e+06  14.30      4.868      6.873      7.724      8.293      8.728      9.069      9.312      9.440      9.016      6.551     
34195.2    5.353e+12  15.7       290.6      1.475e+06  14.30      7.310      8.927      9.043      9.000      8.970      8.967      8.994      9.037      8.896      7.035     
37472.6    5.205e+12  15.7       290.6      1.475e+06  14.30      8.976      9.867      9.530      9.373      9.366      9.430      9.566      9.829      10.177     8.645     
37474.6    5.895e+12  15.8       292.9      1.480e+06  14.30      2.670      3.607      4.266      4.863      5.382      5.807      6.114      6.298      6.234      4.948     
37617.6    5.813e+12  15.8       292.9      1.480e+06  14.30      3.767      4.696      5.106      5.386      5.579      5.711      5.814      5.807      5.761      4.667     
41073.6    5.667e+12  15.8       292.9      1.480e+06  14.30      4.958      5.974      6.212      6.292      6.323      6.346      6.338      6.301      6.148      4.922     
42873.6    5.620e+12  15.8       292.9      1.480e+06  14.30      5.393      6.575      6.851      6.888      6.849      6.786      6.705      6.575      6.280      4.942     
47268      5.385e+12  15.8       292.9      1.480e+06  14.30      7.112      7.654      7.400      7.283      7.302      7.398      7.563      7.805      7.970      6.703     
47556      5.329e+12  15.8       289.6      1.493e+06  14.30      6.433      6.929      6.776      6.786      6.928      7.142      7.422      7.785      8.126      6.914     
