# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.437e+12  15.7       290.6      1.475e+06  14.30      13.183     19.727     23.918     27.874     31.664     35.059     37.788     39.453     38.905     28.470    
151.2      3.447e+12  15.7       290.6      1.475e+06  14.30      19.189     26.337     29.004     30.783     32.206     33.342     34.172     34.712     33.598     24.923    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      26.870     35.523     35.490     34.668     33.907     33.246     32.674     32.084     30.481     21.626    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      28.128     33.122     31.741     30.846     30.370     30.091     29.992     30.175     30.164     23.594    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      13.757     21.391     25.497     28.862     31.619     33.707     34.996     35.195     33.334     21.879    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      18.633     26.728     29.257     30.595     31.329     31.693     31.630     31.116     29.351     19.647    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      21.302     28.401     29.407     29.475     29.311     29.072     28.764     28.229     26.673     18.401    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.458     28.330     29.366     29.073     28.694     28.240     27.721     26.986     25.257     17.506    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      23.887     26.942     25.919     25.347     25.218     25.336     25.663     26.197     26.260     20.316    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      21.476     24.248     23.628     23.530     23.862     24.416     25.164     26.131     26.762     21.028    
