# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.397e+12  15.8       292.9      1.452e+06  14.30      17.755     27.728     32.880     36.184     38.314     39.429     39.304     37.674     33.194     19.672    
144        3.405e+12  15.8       292.9      1.452e+06  14.30      22.479     32.281     35.475     36.652     36.999     36.831     36.168     34.697     31.178     19.274    
3600       3.486e+12  15.8       292.9      1.452e+06  14.30      25.848     33.974     34.668     34.260     33.786     33.372     32.996     32.443     30.533     20.067    
7396.8     3.539e+12  15.8       292.9      1.452e+06  14.30      27.606     35.058     34.440     33.493     32.790     32.262     31.851     31.461     30.137     20.553    
7974.2     3.503e+12  15.8       288.1      1.470e+06  14.30      24.016     30.685     30.656     30.489     30.607     30.877     31.232     31.591     30.947     21.407    
7976.2     3.751e+12  15.8       292.9      1.459e+06  14.30      17.897     28.371     32.964     36.219     38.759     40.475     41.261     40.241     36.112     21.388    
8119.2     3.755e+12  15.8       292.9      1.459e+06  14.30      23.067     33.733     36.209     37.039     37.365     37.338     36.901     35.715     32.311     19.758    
11575.2    3.861e+12  15.8       292.9      1.459e+06  14.30      27.071     34.351     33.629     32.887     32.419     32.142     32.041     32.063     31.177     20.872    
11952      3.866e+12  15.8       292.9      1.459e+06  14.30      27.451     34.442     33.385     32.573     32.063     31.753     31.634     31.685     30.958     21.008    
12935      3.760e+12  15.8       282.7      1.497e+06  14.30      20.943     25.956     25.992     26.358     27.071     27.969     29.056     30.396     31.301     22.359    
12937      4.222e+12  15.8       292.9      1.480e+06  14.30      10.614     16.143     19.194     21.990     24.523     26.673     28.323     29.303     28.916     20.817    
13080      4.219e+12  15.8       292.9      1.480e+06  14.30      14.707     20.709     22.650     23.950     24.902     25.584     26.027     26.331     25.576     18.656    
16536      4.244e+12  15.8       292.9      1.480e+06  14.30      17.383     22.604     23.288     23.490     23.587     23.651     23.772     23.661     23.094     17.377    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      17.593     22.405     22.907     22.928     22.840     22.723     22.593     22.402     21.741     16.569    
22730.4    4.257e+12  15.8       292.9      1.480e+06  14.30      20.988     22.870     21.809     21.277     21.114     21.156     21.394     21.916     22.557     19.327    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      18.837     20.549     19.835     19.684     19.890     20.281     20.853     21.714     22.951     19.842    
