# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      13.740     20.560     24.928     29.052     33.003     36.541     39.386     41.121     40.549     29.673    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      19.901     27.314     30.079     31.925     33.401     34.579     35.439     36.000     34.844     25.847    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.253     34.707     34.674     33.871     33.127     32.482     31.923     31.347     29.781     21.129    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      27.596     32.495     31.140     30.262     29.795     29.521     29.425     29.604     29.593     23.148    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      12.920     20.089     23.946     27.106     29.696     31.657     32.867     33.054     31.306     20.548    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.531     25.149     27.528     28.787     29.478     29.821     29.761     29.278     27.616     18.486    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      20.328     27.102     28.062     28.127     27.970     27.742     27.448     26.938     25.453     17.559    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      20.624     27.229     28.224     27.942     27.578     27.142     26.643     25.937     24.275     16.825    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      23.132     26.090     25.100     24.546     24.421     24.535     24.852     25.369     25.430     19.673    
20181.6    4.247e+12  15.8       289.6      1.493e+06  14.30      20.804     23.489     22.889     22.794     23.115     23.652     24.376     25.313     25.924     20.370    
