# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.357e+12  15.8       292.9      1.452e+06  14.30      15.687     24.496     29.035     31.922     33.757     34.690     34.533     33.054     29.087     17.224    
144        3.365e+12  15.8       292.9      1.452e+06  14.30      19.888     28.568     31.395     32.422     32.705     32.528     31.912     30.583     27.455     16.963    
3600       3.457e+12  15.8       292.9      1.452e+06  14.30      22.947     30.176     30.801     30.442     30.018     29.647     29.306     28.805     27.096     17.802    
7396.8     3.543e+12  15.8       292.9      1.452e+06  14.30      24.584     31.232     30.688     29.848     29.224     28.757     28.393     28.045     26.860     18.315    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      21.444     27.409     27.388     27.242     27.349     27.593     27.914     28.235     27.654     19.127    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      14.387     22.844     26.640     29.444     31.728     33.365     34.244     33.621     30.367     18.068    
8119.2     3.750e+12  15.8       292.9      1.459e+06  14.30      19.094     27.916     29.994     30.764     31.147     31.248     31.011     30.150     27.403     16.811    
11575.2    3.827e+12  15.8       292.9      1.459e+06  14.30      23.653     29.987     29.328     28.666     28.251     28.006     27.919     27.952     27.210     18.237    
11952      3.834e+12  15.8       292.9      1.459e+06  14.30      24.058     30.154     29.204     28.479     28.025     27.748     27.642     27.696     27.086     18.399    
12935      3.730e+12  15.8       282.7      1.497e+06  14.30      18.415     22.804     22.816     23.125     23.741     24.519     25.464     26.639     27.449     19.622    
12937      4.142e+12  15.8       292.9      1.480e+06  14.30      10.048     15.291     18.179     20.822     23.214     25.241     26.794     27.710     27.328     19.659    
13080      4.137e+12  15.8       292.9      1.480e+06  14.30      13.989     19.707     21.553     22.786     23.686     24.328     24.742     25.022     24.291     17.706    
16536      4.155e+12  15.8       292.9      1.480e+06  14.30      16.721     21.750     22.406     22.596     22.685     22.741     22.852     22.738     22.186     16.685    
18336      4.167e+12  15.8       292.9      1.480e+06  14.30      16.989     21.640     22.123     22.139     22.050     21.932     21.802     21.613     20.969     15.974    
22730.4    4.163e+12  15.8       292.9      1.480e+06  14.30      20.528     22.368     21.330     20.806     20.642     20.679     20.907     21.412     22.034     18.874    
23018.4    4.124e+12  15.8       289.6      1.493e+06  14.30      18.411     20.085     19.385     19.235     19.433     19.810     20.365     21.200     22.403     19.364    
