# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.7       290.6      1.475e+06  14.30      12.927     19.343     23.452     27.332     31.048     34.377     37.053     38.685     38.147     27.916    
151.2      3.579e+12  15.7       290.6      1.475e+06  14.30      18.718     25.691     28.292     30.028     31.416     32.524     33.334     33.861     32.774     24.311    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      25.306     33.456     33.424     32.650     31.933     31.311     30.772     30.217     28.707     20.367    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.823     31.585     30.269     29.415     28.961     28.695     28.601     28.776     28.765     22.500    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      13.881     21.584     25.728     29.123     31.905     34.012     35.312     35.513     33.635     22.076    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      18.747     26.892     29.436     30.783     31.521     31.887     31.824     31.307     29.530     19.767    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      21.612     28.814     29.835     29.903     29.737     29.495     29.182     28.640     27.061     18.668    
15499.2    4.348e+12  15.8       292.9      1.480e+06  14.30      21.995     29.038     30.099     29.799     29.411     28.945     28.414     27.661     25.888     17.943    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      24.622     27.771     26.717     26.127     25.994     26.115     26.453     27.003     27.068     20.941    
20181.6    4.385e+12  15.8       289.6      1.493e+06  14.30      22.200     25.066     24.425     24.324     24.667     25.240     26.013     27.012     27.664     21.737    
