# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.986e+12  15.7       290.6      1.475e+06  14.30      10.847     17.078     20.947     24.181     27.017     29.323     30.883     31.456     29.273     19.541    
151.2      3.993e+12  15.7       290.6      1.475e+06  14.30      15.357     21.994     24.447     25.746     26.594     27.134     27.441     27.057     25.285     17.341    
6820.8     3.888e+12  15.7       290.6      1.475e+06  14.30      22.141     29.630     29.835     29.114     28.393     27.754     27.189     26.592     25.015     17.319    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      24.715     30.244     28.654     27.765     27.278     26.976     26.840     26.959     26.725     19.751    
10100.2    4.328e+12  15.8       292.9      1.480e+06  14.30      11.997     18.706     22.241     25.416     28.247     30.607     32.357     33.449     32.486     22.404    
10243.2    4.325e+12  15.8       292.9      1.480e+06  14.30      16.446     23.730     25.944     27.362     28.355     29.026     29.512     29.427     28.446     19.916    
13699.2    4.342e+12  15.8       292.9      1.480e+06  14.30      19.211     25.500     26.276     26.453     26.501     26.508     26.479     26.330     25.475     18.522    
15499.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.443     25.257     25.846     25.831     25.682     25.497     25.288     24.976     24.031     17.729    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      22.395     24.841     23.720     23.135     22.945     22.977     23.214     23.733     24.274     20.264    
20181.6    4.324e+12  15.8       289.6      1.493e+06  14.30      20.096     22.315     21.571     21.406     21.622     22.036     22.640     23.531     24.694     20.830    
