# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.381e+12  15.8       292.9      1.448e+06  14.30      15.079     26.329     31.707     35.641     38.771     41.138     42.586     42.672     39.644     23.802    
144        3.393e+12  15.8       292.9      1.448e+06  14.30      20.206     32.265     35.564     36.868     37.439     37.647     37.435     36.698     34.046     21.030    
3600       3.553e+12  15.8       292.9      1.448e+06  14.30      23.587     34.155     34.932     34.436     33.873     33.390     32.968     32.409     30.465     19.638    
6120       3.644e+12  15.8       292.9      1.448e+06  14.30      24.592     34.030     34.292     33.519     32.710     31.968     31.293     30.566     28.761     19.195    
10113.6    3.733e+12  15.8       292.9      1.448e+06  14.30      26.481     32.517     30.888     30.040     29.667     29.506     29.522     29.788     29.576     21.878    
10460.6    3.717e+12  15.8       290.5      1.457e+06  14.30      24.566     29.877     28.953     28.566     28.622     28.848     29.225     29.855     30.156     22.587    
10462.6    4.036e+12  15.8       292.9      1.458e+06  14.30      13.876     22.568     27.058     30.258     32.398     33.539     33.483     32.070     28.347     17.384    
10605.6    4.032e+12  15.8       292.9      1.458e+06  14.30      17.629     26.491     29.453     30.890     31.496     31.509     30.953     29.600     26.534     16.842    
14061.6    4.068e+12  15.8       292.9      1.458e+06  14.30      21.013     27.513     28.160     27.964     27.910     27.913     27.940     27.814     26.611     18.587    
17253.6    4.088e+12  15.8       292.9      1.458e+06  14.30      22.678     26.784     25.999     25.575     25.385     25.341     25.429     25.647     25.493     19.611    
17749.4    4.047e+12  15.8       289.2      1.472e+06  14.30      20.080     23.495     23.261     23.314     23.629     24.080     24.639     25.328     25.780     20.236    
17751.4    4.447e+12  15.8       292.9      1.452e+06  14.30      10.687     16.743     20.016     22.541     24.526     25.949     26.786     26.445     24.257     15.695    
17894.4    4.430e+12  15.8       292.9      1.452e+06  14.30      13.968     20.208     22.425     23.701     24.540     25.071     25.351     24.921     23.123     15.455    
21350.4    4.445e+12  15.8       292.9      1.452e+06  14.30      17.177     22.033     22.609     22.750     22.888     23.080     23.316     23.596     22.793     16.462    
25147.2    4.448e+12  15.8       292.9      1.452e+06  14.30      19.155     21.845     21.463     21.216     21.188     21.297     21.523     21.866     21.988     17.376    
25724.6    4.389e+12  15.8       288.1      1.470e+06  14.30      16.463     18.735     18.650     18.821     19.240     19.798     20.477     21.301     22.069     17.830    
25726.6    4.709e+12  15.8       294.8      1.451e+06  14.30      5.391      8.259      9.908      11.130     12.062     12.739     13.145     13.171     12.412     8.494     
25888.8    4.659e+12  15.8       294.8      1.451e+06  14.30      7.332      10.309     11.396     11.930     12.218     12.381     12.491     12.363     11.774     8.345     
26815.2    4.654e+12  15.8       294.8      1.451e+06  14.30      7.645      10.546     11.478     11.887     12.097     12.217     12.316     12.207     11.676     8.359     
26817.6    4.618e+12  15.7       290.6      1.467e+06  14.30      8.489      11.630     12.581     12.964     13.137     13.236     13.242     13.146     12.572     9.019     
29594.4    4.596e+12  15.7       290.6      1.467e+06  14.30      9.601      12.296     12.720     12.774     12.766     12.761     12.769     12.754     12.410     9.283     
31278.2    4.591e+12  15.7       290.6      1.467e+06  14.30      9.900      12.387     12.709     12.708     12.659     12.612     12.577     12.528     12.198     9.286     
31280.2    5.130e+12  15.8       292.9      1.480e+06  14.30      0.625      0.853      1.012      1.157      1.283      1.388      1.465      1.514      1.503      1.211     
31423.2    4.992e+12  15.8       292.9      1.480e+06  14.30      0.928      1.169      1.275      1.348      1.398      1.434      1.458      1.476      1.462      1.204     
34879.2    4.806e+12  15.8       292.9      1.480e+06  14.30      1.325      1.597      1.659      1.684      1.696      1.705      1.718      1.710      1.688      1.388     
36679.2    4.719e+12  15.8       292.9      1.480e+06  14.30      1.495      1.801      1.868      1.883      1.879      1.871      1.859      1.837      1.784      1.454     
41073.6    4.403e+12  15.8       292.9      1.480e+06  14.30      2.305      2.539      2.459      2.413      2.413      2.439      2.489      2.563      2.611      2.217     
41361.6    4.380e+12  15.8       289.6      1.493e+06  14.30      2.086      2.299      2.250      2.245      2.286      2.351      2.439      2.554      2.660      2.280     
