# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.851e+12  15.8       292.9      1.452e+06  14.30      15.436     23.875     28.222     30.795     32.283     32.896     32.497     30.871     27.116     17.432    
144        3.852e+12  15.8       292.9      1.452e+06  14.30      18.975     27.030     29.667     30.482     30.562     30.223     29.493     28.111     25.236     16.967    
3600       3.862e+12  15.8       292.9      1.452e+06  14.30      22.938     30.660     31.695     31.047     30.436     29.859     29.299     28.519     26.488     18.447    
7396.8     3.809e+12  15.8       292.9      1.452e+06  14.30      26.180     34.634     34.206     33.180     32.377     31.728     31.148     30.444     28.473     20.022    
7974.2     3.758e+12  15.8       288.1      1.470e+06  14.30      22.821     30.312     30.445     30.258     30.335     30.536     30.781     31.080     29.674     21.125    
7976.2     4.164e+12  15.8       292.9      1.459e+06  14.30      11.595     18.921     22.154     24.420     26.177     27.372     27.930     27.225     24.265     14.913    
8119.2     4.166e+12  15.8       292.9      1.459e+06  14.30      14.930     22.477     24.334     25.011     25.323     25.379     25.142     24.346     21.912     13.954    
11575.2    4.162e+12  15.8       292.9      1.459e+06  14.30      19.031     24.914     24.619     24.167     23.887     23.743     23.719     23.745     22.936     15.898    
11952      4.160e+12  15.8       292.9      1.459e+06  14.30      19.440     25.068     24.629     24.114     23.796     23.622     23.581     23.628     22.927     16.098    
12935      4.033e+12  15.8       282.7      1.497e+06  14.30      15.169     19.410     19.576     19.884     20.438     21.133     21.966     22.950     23.414     17.229    
12937      4.282e+12  15.8       294.8      1.451e+06  14.30      11.052     17.082     20.129     22.462     24.258     25.539     26.277     26.317     24.916     16.332    
13099.2    4.279e+12  15.8       294.8      1.451e+06  14.30      14.702     20.932     22.737     23.615     24.064     24.290     24.274     24.022     22.869     15.418    
14025.6    4.287e+12  15.8       294.8      1.451e+06  14.30      15.354     21.440     22.931     23.555     23.833     23.957     23.899     23.654     22.560     15.340    
14028      4.261e+12  15.7       290.6      1.467e+06  14.30      16.968     23.517     24.991     25.536     25.724     25.732     25.616     25.297     24.111     16.408    
16804.8    4.290e+12  15.7       290.6      1.467e+06  14.30      18.781     24.594     25.292     25.077     24.883     24.675     24.469     24.195     23.220     16.283    
18488.6    4.318e+12  15.7       290.6      1.467e+06  14.30      19.079     24.622     25.195     24.885     24.589     24.277     23.963     23.583     22.532     15.957    
18490.6    4.522e+12  15.7       290.6      1.466e+06  14.30      12.052     17.608     20.419     23.046     25.548     27.799     29.647     30.833     30.323     21.099    
18640.8    4.522e+12  15.7       290.6      1.466e+06  14.30      16.198     22.008     23.627     24.747     25.684     26.481     27.128     27.658     26.859     19.022    
22279.2    4.586e+12  15.7       290.6      1.466e+06  14.30      19.437     23.862     23.766     23.573     23.569     23.719     23.999     24.366     24.206     18.145    
25689.6    4.629e+12  15.7       290.6      1.466e+06  14.30      20.858     24.001     23.170     22.780     22.618     22.566     22.622     22.846     22.897     18.191    
27373.4    4.630e+12  15.7       290.6      1.466e+06  14.30      21.809     23.379     22.398     21.983     21.887     21.921     22.082     22.491     22.980     19.174    
27375.4    4.855e+12  15.7       290.6      1.475e+06  14.30      2.346      3.628      4.486      5.264      5.977      6.595      7.063      7.318      6.991      4.937     
27525.6    4.796e+12  15.7       290.6      1.475e+06  14.30      3.434      4.848      5.449      5.850      6.156      6.397      6.569      6.659      6.360      4.621     
34195.2    4.601e+12  15.7       290.6      1.475e+06  14.30      5.626      6.870      6.959      6.927      6.904      6.901      6.922      6.955      6.846      5.414     
37472.6    4.485e+12  15.7       290.6      1.475e+06  14.30      7.143      7.853      7.584      7.460      7.454      7.505      7.613      7.823      8.099      6.880     
37474.6    5.255e+12  15.8       292.9      1.480e+06  14.30      1.401      1.892      2.238      2.552      2.824      3.047      3.208      3.304      3.271      2.596     
37617.6    5.157e+12  15.8       292.9      1.480e+06  14.30      2.018      2.515      2.734      2.884      2.988      3.058      3.113      3.110      3.085      2.499     
41073.6    4.992e+12  15.8       292.9      1.480e+06  14.30      2.747      3.309      3.442      3.486      3.503      3.516      3.512      3.491      3.406      2.727     
42873.6    4.906e+12  15.8       292.9      1.480e+06  14.30      3.037      3.703      3.858      3.879      3.857      3.821      3.775      3.703      3.537      2.783     
47268      4.595e+12  15.8       292.9      1.480e+06  14.30      4.240      4.563      4.412      4.342      4.353      4.411      4.509      4.653      4.752      3.996     
47556      4.568e+12  15.8       289.6      1.493e+06  14.30      3.821      4.116      4.025      4.031      4.115      4.243      4.409      4.625      4.827      4.107     
