# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.452e+06  14.30      9.939      15.520     18.396     20.224     21.387     21.978     21.878     20.942     18.428     10.913    
144        3.537e+12  15.8       292.9      1.452e+06  14.30      12.797     18.383     20.202     20.863     21.045     20.931     20.535     19.679     17.667     10.915    
3600       3.497e+12  15.8       292.9      1.452e+06  14.30      15.972     21.004     21.439     21.189     20.894     20.636     20.399     20.050     18.860     12.391    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      18.705     23.763     23.349     22.710     22.235     21.880     21.603     21.338     20.437     13.935    
7974.2     3.372e+12  15.8       288.1      1.470e+06  14.30      16.489     21.076     21.060     20.947     21.030     21.218     21.464     21.711     21.264     14.708    
7976.2     3.643e+12  15.8       292.9      1.459e+06  14.30      14.442     22.931     26.740     29.556     31.848     33.491     34.374     33.748     30.482     18.136    
8119.2     3.640e+12  15.8       292.9      1.459e+06  14.30      19.323     28.250     30.353     31.132     31.520     31.622     31.382     30.511     27.731     17.012    
11575.2    3.627e+12  15.8       292.9      1.459e+06  14.30      24.567     31.146     30.462     29.774     29.343     29.089     28.998     29.033     28.262     18.942    
11952      3.630e+12  15.8       292.9      1.459e+06  14.30      24.986     31.318     30.332     29.578     29.106     28.819     28.709     28.765     28.132     19.109    
12935      3.538e+12  15.8       282.7      1.497e+06  14.30      18.993     23.519     23.532     23.850     24.486     25.288     26.263     27.475     28.309     20.237    
12937      3.960e+12  15.8       292.9      1.480e+06  14.30      13.422     20.425     24.283     27.813     31.008     33.716     35.791     37.014     36.504     26.260    
13080      3.960e+12  15.8       292.9      1.480e+06  14.30      18.407     25.931     28.360     29.982     31.166     32.010     32.555     32.924     31.962     23.297    
16536      4.070e+12  15.8       292.9      1.480e+06  14.30      21.182     27.553     28.383     28.624     28.736     28.808     28.948     28.804     28.104     21.136    
18336      4.116e+12  15.8       292.9      1.480e+06  14.30      21.352     27.196     27.803     27.823     27.711     27.564     27.401     27.162     26.353     20.076    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      24.461     26.655     25.417     24.793     24.598     24.642     24.914     25.516     26.256     22.491    
23018.4    4.133e+12  15.8       289.6      1.493e+06  14.30      21.958     23.954     23.119     22.941     23.176     23.626     24.288     25.284     26.719     23.094    
