# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.125e+13  15.7       290.6      1.475e+06  14.30      3.985      5.962      7.222      8.405      9.533      10.539     11.341     11.820     11.634     8.499     
151.2      1.099e+13  15.7       290.6      1.475e+06  14.30      5.912      8.117      8.938      9.483      9.915      10.259     10.506     10.662     10.309     7.639     
6820.8     4.875e+12  15.7       290.6      1.475e+06  14.30      19.339     25.564     25.537     24.947     24.403     23.933     23.529     23.114     21.971     15.594    
10098.2    4.695e+12  15.7       290.6      1.475e+06  14.30      21.629     25.464     24.399     23.709     23.343     23.128     23.053     23.197     23.194     18.152    
10100.2    5.202e+12  15.8       292.9      1.480e+06  14.30      10.776     16.751     19.959     22.583     24.731     26.355     27.357     27.507     26.051     17.103    
10243.2    5.178e+12  15.8       292.9      1.480e+06  14.30      14.633     20.986     22.965     24.009     24.578     24.857     24.803     24.397     23.012     15.408    
13699.2    5.050e+12  15.8       292.9      1.480e+06  14.30      17.872     23.824     24.666     24.719     24.578     24.374     24.111     23.660     22.354     15.425    
15499.2    5.057e+12  15.8       292.9      1.480e+06  14.30      18.385     24.268     25.152     24.899     24.571     24.179     23.731     23.099     21.617     14.987    
19893.6    5.024e+12  15.8       292.9      1.480e+06  14.30      21.127     23.832     22.927     22.420     22.303     22.403     22.688     23.154     23.202     17.946    
20181.6    4.967e+12  15.8       289.6      1.493e+06  14.30      19.060     21.522     20.972     20.884     21.176     21.665     22.324     23.175     23.726     18.639    
