# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.759e+12  15.7       290.6      1.475e+06  14.30      12.588     18.827     22.803     26.538     30.103     33.281     35.816     37.326     36.724     26.812    
151.2      3.764e+12  15.7       290.6      1.475e+06  14.30      18.025     24.742     27.242     28.901     30.223     31.274     32.032     32.507     31.420     23.269    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      24.331     32.165     32.127     31.384     30.700     30.111     29.606     29.086     27.647     19.618    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.047     30.661     29.378     28.547     28.107     27.849     27.761     27.937     27.939     21.867    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      13.963     21.695     25.846     29.242     32.021     34.122     35.415     35.606     33.720     22.137    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      18.772     26.913     29.450     30.790     31.522     31.882     31.814     31.294     29.520     19.766    
13699.2    4.382e+12  15.8       292.9      1.480e+06  14.30      21.406     28.533     29.542     29.610     29.444     29.204     28.894     28.357     26.796     18.491    
15499.2    4.465e+12  15.8       292.9      1.480e+06  14.30      21.789     28.762     29.812     29.514     29.129     28.669     28.142     27.396     25.642     17.777    
19893.6    4.546e+12  15.8       292.9      1.480e+06  14.30      24.417     27.529     26.481     25.897     25.766     25.888     26.225     26.776     26.849     20.783    
20181.6    4.496e+12  15.8       289.6      1.493e+06  14.30      22.033     24.867     24.229     24.129     24.470     25.039     25.808     26.803     27.459     21.588    
