# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.8       292.9      1.448e+06  14.30      12.467     21.767     26.214     29.467     32.054     34.011     35.208     35.279     32.776     19.679    
144        3.560e+12  15.8       292.9      1.448e+06  14.30      16.848     26.902     29.654     30.740     31.217     31.390     31.214     30.599     28.387     17.535    
3600       3.626e+12  15.8       292.9      1.448e+06  14.30      20.457     29.623     30.297     29.867     29.379     28.960     28.595     28.110     26.423     17.033    
6120       3.670e+12  15.8       292.9      1.448e+06  14.30      21.637     29.941     30.173     29.492     28.780     28.127     27.534     26.894     25.306     16.889    
10113.6    3.707e+12  15.8       292.9      1.448e+06  14.30      23.871     29.313     27.844     27.080     26.744     26.599     26.613     26.853     26.662     19.723    
10460.6    3.687e+12  15.8       290.5      1.457e+06  14.30      22.157     26.947     26.113     25.764     25.815     26.019     26.358     26.927     27.198     20.371    
10462.6    4.110e+12  15.8       292.9      1.458e+06  14.30      14.402     23.424     28.084     31.405     33.627     34.812     34.753     33.286     29.422     18.043    
10605.6    4.104e+12  15.8       292.9      1.458e+06  14.30      18.240     27.410     30.474     31.961     32.588     32.601     32.026     30.627     27.454     17.426    
14061.6    4.124e+12  15.8       292.9      1.458e+06  14.30      21.470     28.113     28.774     28.573     28.518     28.521     28.549     28.419     27.191     18.991    
17253.6    4.137e+12  15.8       292.9      1.458e+06  14.30      23.074     27.252     26.454     26.022     25.828     25.784     25.874     26.096     25.939     19.954    
17749.4    4.095e+12  15.8       289.2      1.472e+06  14.30      20.435     23.910     23.672     23.725     24.046     24.504     25.074     25.775     26.235     20.593    
17751.4    4.546e+12  15.8       292.9      1.452e+06  14.30      11.252     17.629     21.076     23.735     25.824     27.323     28.203     27.845     25.541     16.526    
17894.4    4.529e+12  15.8       292.9      1.452e+06  14.30      14.427     20.872     23.162     24.480     25.347     25.895     26.185     25.740     23.883     15.963    
21350.4    4.551e+12  15.8       292.9      1.452e+06  14.30      17.601     22.576     23.167     23.311     23.453     23.649     23.891     24.177     23.355     16.867    
25147.2    4.570e+12  15.8       292.9      1.452e+06  14.30      19.671     22.433     22.041     21.787     21.759     21.870     22.102     22.455     22.579     17.844    
25724.6    4.508e+12  15.8       288.1      1.470e+06  14.30      17.015     19.363     19.275     19.452     19.885     20.461     21.163     22.015     22.809     18.428    
25726.6    4.849e+12  15.8       294.8      1.451e+06  14.30      1.584      2.427      2.911      3.271      3.544      3.743      3.862      3.870      3.647      2.496     
25888.8    4.758e+12  15.8       294.8      1.451e+06  14.30      2.234      3.141      3.472      3.635      3.722      3.772      3.805      3.766      3.587      2.542     
26815.2    4.688e+12  15.8       294.8      1.451e+06  14.30      2.381      3.284      3.575      3.702      3.767      3.805      3.836      3.802      3.636      2.603     
26817.6    4.664e+12  15.7       290.6      1.467e+06  14.30      2.628      3.601      3.895      4.014      4.068      4.098      4.100      4.071      3.893      2.792     
29594.4    4.543e+12  15.7       290.6      1.467e+06  14.30      3.155      4.041      4.180      4.198      4.195      4.194      4.196      4.191      4.078      3.051     
31278.2    4.465e+12  15.7       290.6      1.467e+06  14.30      3.362      4.207      4.316      4.316      4.299      4.283      4.271      4.255      4.143      3.154     
31280.2    5.106e+12  15.8       292.9      1.480e+06  14.30      2.643      3.610      4.284      4.895      5.429      5.872      6.199      6.406      6.362      5.124     
31423.2    4.990e+12  15.8       292.9      1.480e+06  14.30      3.800      4.787      5.219      5.516      5.725      5.872      5.968      6.041      5.983      4.929     
34879.2    4.884e+12  15.8       292.9      1.480e+06  14.30      5.113      6.163      6.403      6.497      6.544      6.578      6.628      6.599      6.513      5.355     
36679.2    4.839e+12  15.8       292.9      1.480e+06  14.30      5.603      6.751      7.003      7.056      7.044      7.012      6.967      6.884      6.688      5.450     
41073.6    4.613e+12  15.8       292.9      1.480e+06  14.30      7.957      8.765      8.489      8.332      8.330      8.421      8.592      8.848      9.014      7.654     
41361.6    4.575e+12  15.8       289.6      1.493e+06  14.30      7.222      7.960      7.790      7.776      7.916      8.142      8.447      8.844      9.212      7.897     
