# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.369e+12  15.7       290.6      1.475e+06  14.30      10.567     16.628     20.385     23.522     26.270     28.505     30.019     30.584     28.500     19.069    
151.2      3.371e+12  15.7       290.6      1.475e+06  14.30      14.963     21.425     23.817     25.085     25.915     26.445     26.752     26.392     24.696     16.976    
6820.8     3.499e+12  15.7       290.6      1.475e+06  14.30      20.597     27.517     27.713     27.048     26.383     25.793     25.275     24.728     23.287     16.168    
10098.2    3.536e+12  15.7       290.6      1.475e+06  14.30      23.435     28.704     27.193     26.342     25.871     25.576     25.439     25.544     25.316     18.713    
10100.2    3.936e+12  15.8       292.9      1.480e+06  14.30      14.622     22.581     26.713     30.123     32.911     35.006     36.271     36.448     34.713     21.756    
10243.2    3.933e+12  15.8       292.9      1.480e+06  14.30      19.713     28.083     30.508     31.793     32.483     32.799     32.686     32.145     30.501     19.483    
13699.2    4.047e+12  15.8       292.9      1.480e+06  14.30      22.147     29.487     30.396     30.400     30.187     29.905     29.552     28.980     27.443     17.969    
15499.2    4.105e+12  15.8       292.9      1.480e+06  14.30      22.140     29.327     30.320     29.972     29.528     29.008     28.422     27.622     25.847     16.945    
19893.6    4.179e+12  15.8       292.9      1.480e+06  14.30      24.343     27.617     26.493     25.893     25.759     25.880     26.215     26.782     26.898     19.658    
20181.6    4.137e+12  15.8       289.6      1.493e+06  14.30      21.874     24.845     24.151     24.041     24.380     24.947     25.711     26.717     27.415     20.363    
