# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.655e+12  15.8       292.9      1.452e+06  14.30      10.004     15.473     18.290     19.958     20.922     21.319     21.061     20.007     17.573     11.297    
144        3.654e+12  15.8       292.9      1.452e+06  14.30      12.520     17.835     19.575     20.112     20.165     19.941     19.460     18.548     16.651     11.195    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      15.492     20.707     21.406     20.969     20.556     20.167     19.788     19.262     17.890     12.459    
7396.8     3.645e+12  15.8       292.9      1.452e+06  14.30      17.966     23.767     23.473     22.770     22.218     21.773     21.375     20.892     19.540     13.740    
7974.2     3.588e+12  15.8       288.1      1.470e+06  14.30      15.726     20.888     20.980     20.851     20.904     21.043     21.212     21.417     20.449     14.557    
7976.2     3.842e+12  15.8       292.9      1.459e+06  14.30      10.910     17.803     20.844     22.977     24.630     25.754     26.280     25.617     22.831     14.032    
8119.2     3.832e+12  15.8       292.9      1.459e+06  14.30      14.263     21.474     23.248     23.895     24.193     24.247     24.020     23.260     20.934     13.331    
11575.2    3.803e+12  15.8       292.9      1.459e+06  14.30      18.522     24.248     23.961     23.521     23.249     23.108     23.085     23.111     22.322     15.473    
11952      3.801e+12  15.8       292.9      1.459e+06  14.30      18.924     24.403     23.976     23.474     23.164     22.995     22.955     23.000     22.319     15.671    
12935      3.697e+12  15.8       282.7      1.497e+06  14.30      14.644     18.739     18.899     19.197     19.731     20.402     21.206     22.156     22.604     16.633    
12937      4.110e+12  15.8       294.8      1.451e+06  14.30      12.007     18.560     21.870     24.405     26.356     27.748     28.549     28.593     27.071     17.744    
13099.2    4.110e+12  15.8       294.8      1.451e+06  14.30      15.923     22.670     24.624     25.575     26.062     26.306     26.289     26.016     24.767     16.698    
14025.6    4.148e+12  15.8       294.8      1.451e+06  14.30      16.576     23.146     24.756     25.429     25.729     25.863     25.800     25.536     24.355     16.560    
14028      4.121e+12  15.7       290.6      1.467e+06  14.30      18.306     25.370     26.961     27.549     27.751     27.760     27.635     27.291     26.012     17.701    
16804.8    4.208e+12  15.7       290.6      1.467e+06  14.30      20.177     26.422     27.172     26.941     26.733     26.510     26.288     25.993     24.946     17.494    
18488.6    4.258e+12  15.7       290.6      1.467e+06  14.30      20.512     26.472     27.089     26.755     26.436     26.101     25.764     25.356     24.225     17.156    
18490.6    4.479e+12  15.7       290.6      1.466e+06  14.30      11.828     17.281     20.040     22.617     25.073     27.283     29.096     30.261     29.760     20.707    
18640.8    4.471e+12  15.7       290.6      1.466e+06  14.30      15.941     21.658     23.252     24.353     25.276     26.060     26.696     27.219     26.432     18.720    
22279.2    4.517e+12  15.7       290.6      1.466e+06  14.30      19.414     23.834     23.738     23.545     23.541     23.691     23.971     24.337     24.177     18.124    
25689.6    4.551e+12  15.7       290.6      1.466e+06  14.30      20.781     23.912     23.084     22.696     22.534     22.482     22.538     22.762     22.812     18.123    
27373.4    4.552e+12  15.7       290.6      1.466e+06  14.30      21.745     23.310     22.332     21.918     21.823     21.857     22.017     22.425     22.913     19.118    
27375.4    4.811e+12  15.7       290.6      1.475e+06  14.30      4.258      6.585      8.142      9.555      10.849     11.971     12.820     13.283     12.688     8.961     
27525.6    4.754e+12  15.7       290.6      1.475e+06  14.30      6.102      8.614      9.681      10.394     10.939     11.367     11.671     11.832     11.301     8.211     
34195.2    4.687e+12  15.7       290.6      1.475e+06  14.30      8.841      10.797     10.937     10.886     10.850     10.846     10.878     10.930     10.759     8.508     
37472.6    4.608e+12  15.7       290.6      1.475e+06  14.30      10.677     11.738     11.336     11.150     11.141     11.217     11.380     11.692     12.106     10.283    
37474.6    5.154e+12  15.8       292.9      1.480e+06  14.30      3.429      4.633      5.480      6.247      6.914      7.459      7.853      8.090      8.009      6.356     
37617.6    5.086e+12  15.8       292.9      1.480e+06  14.30      4.821      6.009      6.534      6.892      7.139      7.308      7.439      7.431      7.372      5.972     
41073.6    4.972e+12  15.8       292.9      1.480e+06  14.30      6.291      7.579      7.882      7.984      8.023      8.051      8.042      7.995      7.800      6.245     
42873.6    4.933e+12  15.8       292.9      1.480e+06  14.30      6.818      8.313      8.662      8.708      8.659      8.579      8.476      8.313      7.940      6.249     
47268      4.770e+12  15.8       292.9      1.480e+06  14.30      8.837      9.512      9.196      9.051      9.074      9.193      9.398      9.699      9.905      8.329     
47556      4.723e+12  15.8       289.6      1.493e+06  14.30      7.989      8.604      8.415      8.427      8.604      8.870      9.217      9.668      10.092     8.587     
