# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.332e+12  15.8       292.9      1.452e+06  14.30      13.977     21.618     25.554     27.884     29.231     29.787     29.425     27.953     24.552     15.784    
144        3.332e+12  15.8       292.9      1.452e+06  14.30      17.401     24.788     27.206     27.953     28.027     27.716     27.046     25.779     23.142     15.559    
3600       3.410e+12  15.8       292.9      1.452e+06  14.30      20.572     27.497     28.426     27.845     27.296     26.779     26.277     25.577     23.756     16.544    
7396.8     3.485e+12  15.8       292.9      1.452e+06  14.30      22.608     29.907     29.537     28.652     27.958     27.398     26.897     26.289     24.588     17.289    
7974.2     3.442e+12  15.8       288.1      1.470e+06  14.30      19.751     26.235     26.350     26.188     26.254     26.429     26.641     26.899     25.682     18.284    
7976.2     3.669e+12  15.8       292.9      1.459e+06  14.30      15.829     25.830     30.242     33.335     35.734     37.365     38.127     37.166     33.125     20.358    
8119.2     3.668e+12  15.8       292.9      1.459e+06  14.30      20.406     30.722     33.260     34.185     34.612     34.688     34.363     33.276     29.949     19.072    
11575.2    3.759e+12  15.8       292.9      1.459e+06  14.30      24.588     32.189     31.807     31.223     30.862     30.676     30.645     30.679     29.633     20.540    
11952      3.771e+12  15.8       292.9      1.459e+06  14.30      24.957     32.182     31.619     30.957     30.549     30.325     30.272     30.332     29.434     20.666    
12935      3.675e+12  15.8       282.7      1.497e+06  14.30      19.199     24.567     24.777     25.167     25.868     26.748     27.802     29.048     29.635     21.807    
12937      4.240e+12  15.8       294.8      1.451e+06  14.30      11.405     17.629     20.773     23.181     25.034     26.356     27.118     27.159     25.713     16.854    
13099.2    4.238e+12  15.8       294.8      1.451e+06  14.30      15.104     21.504     23.357     24.260     24.721     24.953     24.937     24.678     23.493     15.839    
14025.6    4.246e+12  15.8       294.8      1.451e+06  14.30      15.722     21.954     23.481     24.119     24.404     24.531     24.472     24.221     23.101     15.707    
14028      4.220e+12  15.7       290.6      1.467e+06  14.30      17.392     24.104     25.614     26.173     26.365     26.374     26.255     25.928     24.713     16.817    
16804.8    4.266e+12  15.7       290.6      1.467e+06  14.30      19.080     24.986     25.696     25.477     25.280     25.069     24.860     24.581     23.591     16.543    
18488.6    4.299e+12  15.7       290.6      1.467e+06  14.30      19.262     24.859     25.437     25.124     24.825     24.510     24.193     23.810     22.749     16.111    
18490.6    4.384e+12  15.7       290.6      1.466e+06  14.30      11.828     17.281     20.040     22.618     25.074     27.283     29.097     30.261     29.761     20.708    
18640.8    4.381e+12  15.7       290.6      1.466e+06  14.30      15.878     21.573     23.161     24.258     25.177     25.958     26.592     27.112     26.329     18.647    
22279.2    4.437e+12  15.7       290.6      1.466e+06  14.30      19.261     23.646     23.551     23.359     23.356     23.504     23.782     24.145     23.986     17.981    
25689.6    4.476e+12  15.7       290.6      1.466e+06  14.30      20.878     24.023     23.192     22.802     22.639     22.587     22.643     22.867     22.918     18.208    
27373.4    4.480e+12  15.7       290.6      1.466e+06  14.30      21.894     23.470     22.485     22.068     21.972     22.007     22.168     22.579     23.070     19.248    
27375.4    4.865e+12  15.7       290.6      1.475e+06  14.30      1.184      1.831      2.264      2.657      3.016      3.328      3.564      3.693      3.528      2.491     
27525.6    4.759e+12  15.7       290.6      1.475e+06  14.30      1.743      2.461      2.766      2.970      3.125      3.248      3.335      3.381      3.229      2.346     
34195.2    4.500e+12  15.7       290.6      1.475e+06  14.30      2.848      3.478      3.523      3.506      3.495      3.494      3.504      3.521      3.466      2.741     
37472.6    4.316e+12  15.7       290.6      1.475e+06  14.30      3.689      4.055      3.916      3.852      3.849      3.875      3.931      4.039      4.182      3.553     
37474.6    4.956e+12  15.8       292.9      1.480e+06  14.30      5.929      8.009      9.474      10.800     11.952     12.895     13.577     13.987     13.845     10.989    
37617.6    4.898e+12  15.8       292.9      1.480e+06  14.30      8.200      10.221     11.113     11.723     12.142     12.429     12.653     12.640     12.538     10.158    
41073.6    4.859e+12  15.8       292.9      1.480e+06  14.30      10.310     12.421     12.917     13.084     13.148     13.195     13.180     13.103     12.783     10.234    
42873.6    4.850e+12  15.8       292.9      1.480e+06  14.30      11.007     13.420     13.984     14.058     13.979     13.850     13.684     13.420     12.819     10.088    
47268      4.734e+12  15.8       292.9      1.480e+06  14.30      13.530     14.562     14.078     13.856     13.892     14.074     14.388     14.848     15.163     12.752    
47556      4.696e+12  15.8       289.6      1.493e+06  14.30      12.237     13.180     12.890     12.908     13.179     13.587     14.119     14.809     15.458     13.153    
