# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.7       290.6      1.475e+06  14.30      9.337      14.703     18.037     20.825     23.271     25.261     26.609     27.109     25.239     16.853    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      13.301     19.051     21.176     22.300     23.033     23.499     23.764     23.433     21.902     15.024    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      17.875     23.925     24.090     23.507     22.923     22.404     21.946     21.459     20.183     13.971    
10098.2    3.740e+12  15.7       290.6      1.475e+06  14.30      20.430     25.000     23.687     22.954     22.555     22.308     22.197     22.296     22.102     16.332    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      10.735     16.739     19.895     22.725     25.244     27.342     28.893     29.856     28.985     19.980    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      14.878     21.469     23.465     24.739     25.627     26.225     26.655     26.571     25.676     17.970    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      17.540     23.283     23.989     24.147     24.187     24.190     24.160     24.020     23.236     16.889    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      17.725     23.026     23.561     23.545     23.406     23.235     23.043     22.757     21.892     16.147    
19893.6    4.202e+12  15.8       292.9      1.480e+06  14.30      21.091     23.392     22.337     21.786     21.608     21.637     21.861     22.349     22.858     19.080    
20181.6    4.160e+12  15.8       289.6      1.493e+06  14.30      18.910     20.997     20.298     20.142     20.346     20.735     21.303     22.141     23.234     19.597    
