# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.8       292.9      1.452e+06  14.30      14.385     22.465     26.640     29.317     31.042     31.945     31.844     30.524     26.894     15.939    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      18.296     26.274     28.874     29.831     30.113     29.977     29.437     28.240     25.376     15.688    
3600       3.680e+12  15.8       292.9      1.452e+06  14.30      21.157     27.809     28.377     28.043     27.655     27.316     27.008     26.556     24.992     16.426    
7396.8     3.782e+12  15.8       292.9      1.452e+06  14.30      22.835     28.999     28.488     27.705     27.123     26.687     26.347     26.024     24.929     17.001    
7974.2     3.733e+12  15.8       288.1      1.470e+06  14.30      19.995     25.548     25.524     25.385     25.482     25.707     26.003     26.302     25.765     17.823    
7976.2     3.990e+12  15.8       292.9      1.459e+06  14.30      15.045     23.850     27.711     30.447     32.582     34.025     34.686     33.828     30.357     17.980    
8119.2     3.988e+12  15.8       292.9      1.459e+06  14.30      19.587     28.643     30.746     31.450     31.727     31.704     31.333     30.326     27.436     16.777    
11575.2    4.051e+12  15.8       292.9      1.459e+06  14.30      23.648     30.008     29.378     28.729     28.321     28.079     27.990     28.010     27.236     18.234    
11952      4.054e+12  15.8       292.9      1.459e+06  14.30      24.037     30.159     29.234     28.522     28.076     27.804     27.700     27.745     27.108     18.395    
12935      3.933e+12  15.8       282.7      1.497e+06  14.30      18.383     22.783     22.815     23.136     23.762     24.550     25.505     26.681     27.475     19.626    
12937      4.444e+12  15.8       292.9      1.480e+06  14.30      10.454     15.899     18.905     21.657     24.152     26.270     27.896     28.860     28.479     20.502    
13080      4.439e+12  15.8       292.9      1.480e+06  14.30      14.476     20.383     22.293     23.573     24.511     25.182     25.618     25.917     25.174     18.363    
16536      4.433e+12  15.8       292.9      1.480e+06  14.30      17.213     22.383     23.060     23.260     23.356     23.420     23.539     23.429     22.868     17.207    
18336      4.437e+12  15.8       292.9      1.480e+06  14.30      17.489     22.271     22.771     22.791     22.704     22.588     22.459     22.269     21.612     16.471    
22730.4    4.416e+12  15.8       292.9      1.480e+06  14.30      20.876     22.747     21.693     21.163     21.001     21.043     21.280     21.799     22.436     19.223    
23018.4    4.370e+12  15.8       289.6      1.493e+06  14.30      18.740     20.443     19.732     19.583     19.788     20.176     20.745     21.602     22.833     19.739    
