# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.433e+12  15.8       292.9      1.448e+06  14.30      15.403     26.894     32.387     36.406     39.603     42.021     43.500     43.588     40.495     24.313    
144        3.440e+12  15.8       292.9      1.448e+06  14.30      20.682     33.025     36.403     37.737     38.322     38.535     38.318     37.563     34.849     21.526    
3600       3.571e+12  15.8       292.9      1.448e+06  14.30      24.244     35.107     35.905     35.396     34.817     34.320     33.887     33.313     31.314     20.185    
6120       3.649e+12  15.8       292.9      1.448e+06  14.30      25.095     34.726     34.994     34.205     33.379     32.622     31.934     31.192     29.350     19.588    
10113.6    3.733e+12  15.8       292.9      1.448e+06  14.30      26.853     32.974     31.322     30.463     30.085     29.921     29.937     30.207     29.992     22.186    
10460.6    3.717e+12  15.8       290.5      1.457e+06  14.30      24.898     30.280     29.343     28.951     29.008     29.237     29.619     30.258     30.563     22.891    
10462.6    4.052e+12  15.8       292.9      1.458e+06  14.30      13.972     22.725     27.246     30.468     32.623     33.772     33.715     32.293     28.544     17.505    
10605.6    4.050e+12  15.8       292.9      1.458e+06  14.30      17.775     26.711     29.698     31.147     31.758     31.771     31.210     29.846     26.755     16.982    
14061.6    4.085e+12  15.8       292.9      1.458e+06  14.30      21.106     27.636     28.286     28.089     28.034     28.038     28.065     27.938     26.729     18.669    
17253.6    4.105e+12  15.8       292.9      1.458e+06  14.30      22.721     26.834     26.048     25.623     25.432     25.389     25.477     25.696     25.541     19.648    
17749.4    4.064e+12  15.8       289.2      1.472e+06  14.30      20.102     23.521     23.286     23.339     23.654     24.105     24.666     25.355     25.808     20.258    
17751.4    4.428e+12  15.8       292.9      1.452e+06  14.30      10.289     16.120     19.271     21.702     23.613     24.984     25.789     25.461     23.354     15.111    
17894.4    4.409e+12  15.8       292.9      1.452e+06  14.30      13.436     19.439     21.571     22.799     23.606     24.117     24.387     23.972     22.243     14.867    
21350.4    4.408e+12  15.8       292.9      1.452e+06  14.30      16.651     21.358     21.917     22.053     22.187     22.373     22.602     22.873     22.095     15.957    
25147.2    4.410e+12  15.8       292.9      1.452e+06  14.30      18.734     21.365     20.991     20.749     20.723     20.829     21.049     21.385     21.504     16.994    
25724.6    4.347e+12  15.8       288.1      1.470e+06  14.30      16.111     18.334     18.250     18.418     18.827     19.374     20.038     20.845     21.596     17.448    
25726.6    4.716e+12  15.8       294.8      1.451e+06  14.30      4.261      6.527      7.830      8.797      9.533      10.068     10.389     10.409     9.810      6.713     
25888.8    4.647e+12  15.8       294.8      1.451e+06  14.30      5.854      8.232      9.100      9.526      9.756      9.886      9.974      9.871      9.401      6.663     
26815.2    4.620e+12  15.8       294.8      1.451e+06  14.30      6.161      8.500      9.251      9.580      9.749      9.846      9.926      9.838      9.410      6.736     
26817.6    4.589e+12  15.7       290.6      1.467e+06  14.30      6.833      9.361      10.127     10.435     10.574     10.654     10.659     10.582     10.120     7.259     
29594.4    4.522e+12  15.7       290.6      1.467e+06  14.30      7.907      10.126     10.476     10.520     10.513     10.509     10.516     10.503     10.220     7.645     
31278.2    4.499e+12  15.7       290.6      1.467e+06  14.30      8.251      10.323     10.591     10.591     10.550     10.510     10.481     10.441     10.166     7.739     
31280.2    5.263e+12  15.8       292.9      1.480e+06  14.30      0.758      1.036      1.229      1.404      1.557      1.684      1.778      1.837      1.825      1.470     
31423.2    5.086e+12  15.8       292.9      1.480e+06  14.30      1.121      1.412      1.540      1.627      1.689      1.732      1.761      1.782      1.765      1.454     
34879.2    4.903e+12  15.8       292.9      1.480e+06  14.30      1.586      1.911      1.986      2.015      2.029      2.040      2.055      2.046      2.020      1.660     
36679.2    4.821e+12  15.8       292.9      1.480e+06  14.30      1.781      2.146      2.226      2.243      2.239      2.229      2.214      2.188      2.126      1.732     
41073.6    4.489e+12  15.8       292.9      1.480e+06  14.30      2.726      3.003      2.908      2.855      2.854      2.885      2.944      3.031      3.088      2.622     
41361.6    4.428e+12  15.8       289.6      1.493e+06  14.30      2.467      2.719      2.661      2.656      2.704      2.782      2.886      3.021      3.147      2.698     
