# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.7       290.6      1.475e+06  14.30      15.133     24.578     30.333     34.826     38.511     41.282     43.022     42.591     38.687     24.764    
151.2      3.459e+12  15.7       290.6      1.475e+06  14.30      20.742     30.634     34.309     36.031     36.964     37.431     37.306     36.361     33.126     21.858    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      24.379     32.790     32.848     32.046     31.323     30.706     30.180     29.634     27.971     19.267    
10098.2    3.762e+12  15.7       290.6      1.475e+06  14.30      26.346     32.025     30.260     29.340     28.870     28.603     28.522     28.745     28.677     21.368    
10100.2    4.130e+12  15.8       292.9      1.480e+06  14.30      13.813     21.203     25.136     28.536     31.436     33.728     35.266     35.982     34.472     23.356    
10243.2    4.127e+12  15.8       292.9      1.480e+06  14.30      18.690     26.506     28.874     30.274     31.150     31.648     31.903     31.523     30.171     20.809    
13699.2    4.213e+12  15.8       292.9      1.480e+06  14.30      21.357     28.208     29.096     29.220     29.160     29.037     28.851     28.473     27.207     19.267    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      21.498     28.127     28.905     28.828     28.542     28.192     27.786     27.195     25.724     18.290    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      23.782     26.599     25.493     24.930     24.812     24.942     25.291     25.893     26.236     20.950    
20181.6    4.273e+12  15.8       289.6      1.493e+06  14.30      21.353     23.911     23.211     23.109     23.437     23.990     24.745     25.765     26.788     21.635    
