# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      15.468     24.144     28.620     31.478     33.303     34.241     34.103     32.660     28.754     17.021    
144        3.284e+12  15.8       292.9      1.452e+06  14.30      19.613     28.158     30.946     31.968     32.261     32.101     31.510     30.214     27.139     16.762    
3600       3.414e+12  15.8       292.9      1.452e+06  14.30      22.540     29.621     30.232     29.890     29.490     29.145     28.830     28.360     26.701     17.540    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      24.215     30.746     30.205     29.387     28.787     28.343     28.001     27.677     26.530     18.085    
7974.2     3.483e+12  15.8       288.1      1.470e+06  14.30      21.173     27.045     27.020     26.884     27.001     27.257     27.590     27.930     27.380     18.932    
7976.2     3.720e+12  15.8       292.9      1.459e+06  14.30      15.597     24.707     28.694     31.544     33.791     35.329     36.059     35.218     31.653     18.767    
8119.2     3.723e+12  15.8       292.9      1.459e+06  14.30      20.350     29.737     31.896     32.628     32.933     32.933     32.574     31.560     28.589     17.495    
11575.2    3.812e+12  15.8       292.9      1.459e+06  14.30      24.466     31.020     30.355     29.679     29.254     29.003     28.914     28.942     28.164     18.885    
11952      3.820e+12  15.8       292.9      1.459e+06  14.30      24.852     31.155     30.189     29.449     28.985     28.703     28.595     28.648     28.012     19.038    
12935      3.712e+12  15.8       282.7      1.497e+06  14.30      18.965     23.488     23.514     23.841     24.484     25.294     26.277     27.494     28.334     20.271    
12937      4.191e+12  15.8       292.9      1.480e+06  14.30      10.837     16.484     19.602     22.457     25.043     27.238     28.921     29.918     29.517     21.249    
13080      4.187e+12  15.8       292.9      1.480e+06  14.30      15.020     21.152     23.137     24.465     25.436     26.131     26.582     26.889     26.113     19.047    
16536      4.211e+12  15.8       292.9      1.480e+06  14.30      17.748     23.079     23.777     23.982     24.080     24.143     24.264     24.148     23.566     17.733    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      17.967     22.879     23.391     23.411     23.319     23.198     23.064     22.866     22.189     16.912    
22730.4    4.234e+12  15.8       292.9      1.480e+06  14.30      21.387     23.301     22.220     21.676     21.507     21.547     21.787     22.315     22.965     19.678    
23018.4    4.192e+12  15.8       289.6      1.493e+06  14.30      19.194     20.935     20.207     20.052     20.259     20.654     21.234     22.108     23.364     20.201    
