# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.8       292.9      1.452e+06  14.30      17.575     27.446     32.547     35.817     37.925     39.029     38.905     37.292     32.858     19.473    
144        3.423e+12  15.8       292.9      1.452e+06  14.30      22.260     31.966     35.128     36.294     36.637     36.470     35.814     34.357     30.873     19.086    
3600       3.491e+12  15.8       292.9      1.452e+06  14.30      25.713     33.797     34.487     34.082     33.609     33.198     32.824     32.274     30.374     19.963    
7396.8     3.534e+12  15.8       292.9      1.452e+06  14.30      27.570     35.012     34.395     33.449     32.747     32.220     31.809     31.420     30.097     20.526    
7974.2     3.496e+12  15.8       288.1      1.470e+06  14.30      23.989     30.651     30.622     30.456     30.573     30.843     31.198     31.556     30.913     21.384    
7976.2     3.741e+12  15.8       292.9      1.459e+06  14.30      17.326     27.466     31.913     35.064     37.523     39.185     39.946     38.958     34.960     20.706    
8119.2     3.746e+12  15.8       292.9      1.459e+06  14.30      22.369     32.712     35.114     35.919     36.235     36.208     35.784     34.634     31.334     19.161    
11575.2    3.850e+12  15.8       292.9      1.459e+06  14.30      26.482     33.604     32.898     32.171     31.714     31.443     31.344     31.366     30.499     20.418    
11952      3.856e+12  15.8       292.9      1.459e+06  14.30      26.872     33.715     32.681     31.886     31.387     31.083     30.966     31.017     30.305     20.564    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      20.540     25.456     25.491     25.850     26.550     27.430     28.496     29.811     30.698     21.928    
12937      4.191e+12  15.8       292.9      1.480e+06  14.30      10.095     15.354     18.256     20.915     23.324     25.369     26.939     27.871     27.502     19.799    
13080      4.186e+12  15.8       292.9      1.480e+06  14.30      14.034     19.760     21.613     22.854     23.762     24.413     24.836     25.126     24.405     17.802    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      16.734     21.760     22.418     22.613     22.706     22.768     22.884     22.777     22.231     16.728    
18336      4.221e+12  15.8       292.9      1.480e+06  14.30      16.980     21.623     22.108     22.128     22.044     21.931     21.805     21.621     20.983     15.992    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      20.451     22.285     21.251     20.733     20.574     20.615     20.847     21.355     21.980     18.832    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      18.349     20.016     19.320     19.174     19.374     19.755     20.312     21.151     22.356     19.327    
