# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.452e+06  14.30      13.926     21.746     25.776     28.338     29.967     30.796     30.656     29.343     25.821     15.291    
144        3.555e+12  15.8       292.9      1.452e+06  14.30      17.717     25.449     27.968     28.883     29.135     28.977     28.429     27.244     24.458     15.111    
3600       3.593e+12  15.8       292.9      1.452e+06  14.30      20.850     27.419     27.987     27.660     27.275     26.938     26.629     26.173     24.620     16.175    
7396.8     3.638e+12  15.8       292.9      1.452e+06  14.30      22.638     28.760     28.260     27.486     26.911     26.481     26.146     25.826     24.734     16.866    
7974.2     3.590e+12  15.8       288.1      1.470e+06  14.30      19.770     25.269     25.250     25.115     25.214     25.439     25.735     26.031     25.495     17.634    
7976.2     3.881e+12  15.8       292.9      1.459e+06  14.30      16.730     26.564     30.978     34.239     36.895     38.798     39.821     39.096     35.312     21.010    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      22.080     32.282     34.685     35.575     36.018     36.135     35.861     34.865     31.688     19.440    
11575.2    3.960e+12  15.8       292.9      1.459e+06  14.30      26.483     33.575     32.837     32.096     31.631     31.357     31.260     31.297     30.465     20.420    
11952      3.965e+12  15.8       292.9      1.459e+06  14.30      26.868     33.677     32.616     31.806     31.298     30.989     30.870     30.931     30.250     20.548    
12935      3.853e+12  15.8       282.7      1.497e+06  14.30      20.402     25.264     25.277     25.619     26.302     27.164     28.211     29.512     30.409     21.738    
12937      4.285e+12  15.8       292.9      1.480e+06  14.30      12.085     18.389     21.863     25.041     27.918     30.357     32.224     33.325     32.867     23.643    
13080      4.281e+12  15.8       292.9      1.480e+06  14.30      16.601     23.387     25.578     27.041     28.109     28.870     29.362     29.695     28.827     21.012    
16536      4.331e+12  15.8       292.9      1.480e+06  14.30      19.341     25.157     25.916     26.136     26.238     26.303     26.431     26.300     25.661     19.298    
18336      4.351e+12  15.8       292.9      1.480e+06  14.30      19.573     24.931     25.487     25.506     25.403     25.268     25.118     24.900     24.158     18.404    
22730.4    4.354e+12  15.8       292.9      1.480e+06  14.30      22.767     24.808     23.656     23.075     22.894     22.935     23.188     23.748     24.437     20.933    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      20.446     22.304     21.527     21.361     21.580     22.000     22.615     23.543     24.879     21.504    
