# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.853e+12  15.7       290.6      1.475e+06  14.30      12.542     19.747     24.219     27.959     31.238     33.905     35.708     36.370     33.846     22.594    
151.2      3.855e+12  15.7       290.6      1.475e+06  14.30      17.743     25.410     28.245     29.745     30.726     31.350     31.704     31.260     29.213     20.036    
6820.8     3.900e+12  15.7       290.6      1.475e+06  14.30      23.244     31.107     31.323     30.565     29.809     29.137     28.544     27.917     26.262     18.183    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      25.541     31.255     29.612     28.694     28.190     27.878     27.737     27.860     27.619     20.411    
10100.2    4.303e+12  15.8       292.9      1.480e+06  14.30      12.318     19.206     22.836     26.096     29.002     31.426     33.223     34.344     33.356     23.003    
10243.2    4.299e+12  15.8       292.9      1.480e+06  14.30      16.861     24.330     26.600     28.053     29.072     29.760     30.258     30.171     29.166     20.420    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      19.530     25.923     26.712     26.893     26.941     26.948     26.919     26.767     25.899     18.830    
15499.2    4.370e+12  15.8       292.9      1.480e+06  14.30      19.723     25.620     26.218     26.203     26.051     25.863     25.651     25.335     24.377     17.984    
19893.6    4.371e+12  15.8       292.9      1.480e+06  14.30      22.651     25.124     23.991     23.399     23.208     23.239     23.479     24.004     24.552     20.495    
20181.6    4.327e+12  15.8       289.6      1.493e+06  14.30      20.332     22.577     21.825     21.658     21.877     22.296     22.906     23.808     24.985     21.075    
