# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.807e+12  15.7       290.6      1.475e+06  14.30      11.624     17.394     21.089     24.581     27.930     30.932     33.347     34.821     34.334     25.116    
151.2      3.815e+12  15.7       290.6      1.475e+06  14.30      16.971     23.294     25.653     27.231     28.496     29.509     30.251     30.737     29.751     22.063    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      24.132     31.902     31.871     31.134     30.452     29.861     29.351     28.827     27.391     19.433    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      25.881     30.475     29.202     28.377     27.939     27.681     27.590     27.760     27.752     21.709    
10100.2    4.299e+12  15.8       292.9      1.480e+06  14.30      12.941     20.132     23.996     27.153     29.732     31.679     32.872     33.038     31.266     20.510    
10243.2    4.292e+12  15.8       292.9      1.480e+06  14.30      17.539     25.171     27.553     28.807     29.487     29.817     29.745     29.246     27.568     18.446    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.470     27.301     28.271     28.332     28.168     27.932     27.628     27.105     25.599     17.655    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      20.815     27.488     28.494     28.206     27.833     27.387     26.878     26.158     24.472     16.958    
19893.6    4.418e+12  15.8       292.9      1.480e+06  14.30      23.610     26.637     25.626     25.059     24.928     25.041     25.360     25.883     25.938     20.059    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      21.271     24.023     23.409     23.310     23.636     24.182     24.919     25.871     26.487     20.804    
