# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      12.964     21.106     26.125     30.086     33.370     35.876     37.496     37.200     33.840     21.652    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      18.136     26.814     30.067     31.609     32.460     32.904     32.826     32.023     29.182     19.233    
6820.8     3.933e+12  15.7       290.6      1.475e+06  14.30      21.858     29.431     29.508     28.786     28.120     27.545     27.045     26.521     24.980     17.158    
10098.2    3.981e+12  15.7       290.6      1.475e+06  14.30      24.097     29.332     27.737     26.895     26.460     26.210     26.128     26.315     26.212     19.459    
10100.2    4.381e+12  15.8       292.9      1.480e+06  14.30      12.432     19.075     22.606     25.659     28.266     30.328     31.715     32.367     31.021     21.027    
10243.2    4.374e+12  15.8       292.9      1.480e+06  14.30      16.855     23.898     26.027     27.289     28.082     28.535     28.770     28.438     27.232     18.791    
13699.2    4.417e+12  15.8       292.9      1.480e+06  14.30      19.464     25.704     26.511     26.626     26.575     26.468     26.304     25.966     24.823     17.586    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      19.684     25.751     26.461     26.392     26.134     25.817     25.450     24.915     23.576     16.768    
19893.6    4.446e+12  15.8       292.9      1.480e+06  14.30      22.182     24.808     23.773     23.248     23.139     23.261     23.589     24.155     24.485     19.560    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      19.923     22.308     21.653     21.556     21.863     22.379     23.086     24.042     25.005     20.204    
