# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      13.224     21.516     26.591     30.552     33.799     36.238     37.763     37.365     33.890     21.635    
151.2      3.423e+12  15.7       290.6      1.475e+06  14.30      18.253     26.994     30.261     31.788     32.609     33.014     32.892     32.034     29.137     19.173    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      21.963     29.579     29.650     28.924     28.264     27.697     27.209     26.695     25.153     17.277    
10098.2    3.714e+12  15.7       290.6      1.475e+06  14.30      24.300     29.572     27.957     27.106     26.667     26.417     26.339     26.536     26.443     19.639    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      12.887     19.781     23.443     26.605     29.299     31.424     32.846     33.502     32.089     21.734    
10243.2    4.083e+12  15.8       292.9      1.480e+06  14.30      17.496     24.814     27.024     28.328     29.142     29.601     29.834     29.472     28.205     19.448    
13699.2    4.166e+12  15.8       292.9      1.480e+06  14.30      20.092     26.535     27.366     27.481     27.424     27.310     27.136     26.783     25.597     18.128    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      20.266     26.510     27.238     27.165     26.897     26.569     26.189     25.637     24.257     17.249    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.757     25.449     24.388     23.849     23.739     23.865     24.200     24.779     25.111     20.051    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.419     22.862     22.190     22.093     22.409     22.939     23.664     24.642     25.624     20.694    
