# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.327e+12  15.8       292.9      1.452e+06  14.30      12.897     19.948     23.580     25.730     26.973     27.486     27.152     25.793     22.656     14.565    
144        3.328e+12  15.8       292.9      1.452e+06  14.30      16.027     22.830     25.058     25.746     25.814     25.527     24.911     23.743     21.315     14.331    
3600       3.394e+12  15.8       292.9      1.452e+06  14.30      19.332     25.840     26.712     26.166     25.651     25.165     24.693     24.036     22.324     15.547    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      21.664     28.658     28.304     27.456     26.791     26.254     25.774     25.191     23.561     16.567    
7974.2     3.420e+12  15.8       288.1      1.470e+06  14.30      18.831     25.012     25.122     24.968     25.031     25.197     25.400     25.646     24.486     17.432    
7976.2     3.738e+12  15.8       292.9      1.459e+06  14.30      10.227     16.689     19.539     21.538     23.088     24.142     24.634     24.013     21.402     13.153    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      13.334     20.075     21.734     22.338     22.617     22.667     22.455     21.745     19.570     12.463    
11575.2    3.726e+12  15.8       292.9      1.459e+06  14.30      17.366     22.735     22.465     22.053     21.797     21.666     21.644     21.668     20.929     14.507    
11952      3.728e+12  15.8       292.9      1.459e+06  14.30      17.754     22.893     22.493     22.022     21.731     21.572     21.535     21.578     20.938     14.702    
12935      3.629e+12  15.8       282.7      1.497e+06  14.30      13.769     17.618     17.769     18.048     18.551     19.182     19.938     20.831     21.252     15.638    
12937      3.961e+12  15.8       294.8      1.451e+06  14.30      11.989     18.531     21.836     24.367     26.314     27.704     28.504     28.548     27.028     17.716    
13099.2    3.962e+12  15.8       294.8      1.451e+06  14.30      15.914     22.657     24.610     25.561     26.047     26.292     26.275     26.001     24.754     16.689    
14025.6    4.000e+12  15.8       294.8      1.451e+06  14.30      16.562     23.128     24.736     25.408     25.708     25.842     25.780     25.515     24.336     16.547    
14028      3.975e+12  15.7       290.6      1.467e+06  14.30      18.283     25.338     26.927     27.514     27.716     27.725     27.600     27.256     25.979     17.679    
16804.8    4.073e+12  15.7       290.6      1.467e+06  14.30      20.162     26.403     27.153     26.921     26.713     26.490     26.269     25.975     24.928     17.481    
18488.6    4.125e+12  15.7       290.6      1.467e+06  14.30      20.482     26.433     27.049     26.715     26.397     26.062     25.726     25.318     24.190     17.131    
18490.6    4.334e+12  15.7       290.6      1.466e+06  14.30      12.295     17.963     20.831     23.510     26.063     28.359     30.244     31.455     30.934     21.525    
18640.8    4.331e+12  15.7       290.6      1.466e+06  14.30      16.582     22.529     24.187     25.333     26.292     27.108     27.770     28.313     27.495     19.473    
22279.2    4.412e+12  15.7       290.6      1.466e+06  14.30      19.973     24.520     24.422     24.223     24.219     24.373     24.661     25.038     24.873     18.646    
25689.6    4.459e+12  15.7       290.6      1.466e+06  14.30      21.296     24.505     23.656     23.259     23.093     23.040     23.097     23.326     23.377     18.573    
27373.4    4.467e+12  15.7       290.6      1.466e+06  14.30      22.249     23.850     22.850     22.426     22.328     22.364     22.527     22.945     23.444     19.561    
27375.4    4.697e+12  15.7       290.6      1.475e+06  14.30      4.924      7.615      9.416      11.049     12.546     13.843     14.825     15.361     14.673     10.362    
27525.6    4.644e+12  15.7       290.6      1.475e+06  14.30      7.054      9.958      11.192     12.016     12.645     13.140     13.492     13.678     13.064     9.492     
34195.2    4.585e+12  15.7       290.6      1.475e+06  14.30      10.342     12.630     12.794     12.734     12.692     12.687     12.725     12.786     12.586     9.953     
37472.6    4.520e+12  15.7       290.6      1.475e+06  14.30      12.467     13.705     13.236     13.018     13.008     13.097     13.287     13.652     14.135     12.007    
37474.6    5.130e+12  15.8       292.9      1.480e+06  14.30      1.612      2.178      2.577      2.937      3.251      3.507      3.693      3.804      3.766      2.989     
37617.6    5.030e+12  15.8       292.9      1.480e+06  14.30      2.314      2.884      3.136      3.308      3.427      3.508      3.571      3.567      3.538      2.867     
41073.6    4.885e+12  15.8       292.9      1.480e+06  14.30      3.133      3.774      3.925      3.976      3.995      4.009      4.005      3.982      3.884      3.110     
42873.6    4.834e+12  15.8       292.9      1.480e+06  14.30      3.452      4.209      4.386      4.409      4.385      4.344      4.292      4.209      4.021      3.164     
47268      4.599e+12  15.8       292.9      1.480e+06  14.30      4.761      5.125      4.954      4.876      4.889      4.953      5.063      5.225      5.336      4.487     
47556      4.551e+12  15.8       289.6      1.493e+06  14.30      4.295      4.626      4.524      4.530      4.626      4.769      4.956      5.198      5.426      4.617     
