# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.880e+12  15.7       290.6      1.475e+06  14.30      12.363     19.454     23.850     27.520     30.735     33.349     35.121     35.782     33.344     22.310    
151.2      3.884e+12  15.7       290.6      1.475e+06  14.30      17.445     24.978     27.767     29.246     30.213     30.831     31.189     30.769     28.792     19.792    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      23.142     30.917     31.138     30.391     29.643     28.980     28.398     27.784     26.165     18.166    
10098.2    3.921e+12  15.7       290.6      1.475e+06  14.30      25.537     31.279     29.633     28.705     28.192     27.871     27.722     27.835     27.588     20.392    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.109     21.789     25.775     29.066     31.756     33.777     34.998     35.169     33.495     20.993    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.883     26.901     29.224     30.454     31.115     31.418     31.310     30.792     29.217     18.663    
13699.2    4.382e+12  15.8       292.9      1.480e+06  14.30      21.411     28.507     29.386     29.389     29.184     28.911     28.569     28.016     26.530     17.372    
15499.2    4.456e+12  15.8       292.9      1.480e+06  14.30      21.735     28.789     29.765     29.423     28.986     28.476     27.901     27.116     25.374     16.635    
19893.6    4.519e+12  15.8       292.9      1.480e+06  14.30      23.845     27.053     25.951     25.363     25.233     25.350     25.679     26.234     26.348     19.256    
20181.6    4.471e+12  15.8       289.6      1.493e+06  14.30      21.465     24.380     23.699     23.591     23.925     24.481     25.231     26.218     26.903     19.982    
