# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.696e+12  15.7       290.6      1.475e+06  14.30      12.241     18.307     22.173     25.805     29.272     32.362     34.827     36.295     35.710     26.072    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      17.740     24.351     26.811     28.444     29.745     30.779     31.525     31.993     30.923     22.901    
6820.8     3.821e+12  15.7       290.6      1.475e+06  14.30      24.583     32.499     32.460     31.709     31.018     30.423     29.912     29.387     27.934     19.822    
10098.2    3.851e+12  15.7       290.6      1.475e+06  14.30      26.199     30.840     29.549     28.713     28.270     28.011     27.923     28.100     28.102     21.995    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      13.363     20.763     24.736     27.987     30.646     32.657     33.894     34.078     32.273     21.186    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      17.995     25.800     28.232     29.517     30.219     30.564     30.498     30.000     28.299     18.949    
13699.2    4.380e+12  15.8       292.9      1.480e+06  14.30      20.197     26.921     27.874     27.937     27.781     27.555     27.262     26.755     25.283     17.447    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.342     26.852     27.831     27.554     27.194     26.764     26.272     25.576     23.939     16.596    
19893.6    4.508e+12  15.8       292.9      1.480e+06  14.30      22.628     25.511     24.541     24.000     23.878     23.991     24.303     24.814     24.882     19.260    
20181.6    4.465e+12  15.8       289.6      1.493e+06  14.30      20.339     22.956     22.367     22.274     22.588     23.114     23.823     24.742     25.348     19.928    
