# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      12.740     20.058     24.601     28.399     31.730     34.439     36.271     36.943     34.380     22.950    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      18.000     25.778     28.654     30.176     31.171     31.804     32.163     31.713     29.636     20.326    
6820.8     3.796e+12  15.7       290.6      1.475e+06  14.30      22.878     30.617     30.829     30.083     29.339     28.678     28.095     27.477     25.848     17.896    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      25.223     30.867     29.244     28.337     27.840     27.531     27.393     27.513     27.275     20.158    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      12.743     19.870     23.624     26.997     30.004     32.511     34.370     35.530     34.507     23.798    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.432     25.153     27.500     29.002     30.055     30.766     31.281     31.192     30.152     21.110    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.990     26.534     27.341     27.526     27.576     27.583     27.553     27.397     26.508     19.273    
15499.2    4.316e+12  15.8       292.9      1.480e+06  14.30      20.142     26.165     26.775     26.759     26.605     26.413     26.197     25.874     24.895     18.367    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      23.096     25.618     24.463     23.859     23.664     23.696     23.941     24.476     25.034     20.898    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      20.733     23.022     22.256     22.085     22.308     22.735     23.358     24.277     25.477     21.490    
