# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.7       290.6      1.475e+06  14.30      13.499     20.200     24.491     28.543     32.424     35.900     38.695     40.399     39.838     29.153    
151.2      3.455e+12  15.7       290.6      1.475e+06  14.30      19.597     26.897     29.620     31.438     32.891     34.051     34.899     35.450     34.312     25.453    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      26.082     34.482     34.449     33.651     32.912     32.271     31.716     31.144     29.587     20.992    
10098.2    3.781e+12  15.7       290.6      1.475e+06  14.30      27.429     32.298     30.952     30.079     29.615     29.342     29.247     29.425     29.414     23.008    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      12.414     19.302     23.008     26.044     28.532     30.416     31.579     31.759     30.079     19.742    
10243.2    4.124e+12  15.8       292.9      1.480e+06  14.30      16.874     24.206     26.496     27.708     28.373     28.702     28.645     28.180     26.581     17.793    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      19.556     26.073     26.996     27.058     26.907     26.689     26.405     25.915     24.486     16.892    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      19.809     26.153     27.108     26.838     26.488     26.069     25.590     24.912     23.315     16.160    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      22.334     25.191     24.234     23.700     23.579     23.689     23.995     24.494     24.553     18.995    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      20.070     22.660     22.080     21.989     22.299     22.817     23.516     24.419     25.009     19.651    
