# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.613e+12  15.7       290.6      1.475e+06  14.30      8.866      13.961     17.127     19.775     22.097     23.986     25.266     25.741     23.966     16.003    
151.2      3.614e+12  15.7       290.6      1.475e+06  14.30      12.676     18.156     20.181     21.252     21.951     22.395     22.647     22.332     20.874     14.318    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      18.046     24.154     24.321     23.731     23.143     22.619     22.156     21.664     20.376     14.105    
10098.2    3.657e+12  15.7       290.6      1.475e+06  14.30      20.868     25.535     24.194     23.446     23.038     22.785     22.673     22.774     22.576     16.682    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      12.535     19.546     23.231     26.535     29.477     31.926     33.738     34.862     33.845     23.330    
10243.2    4.103e+12  15.8       292.9      1.480e+06  14.30      17.232     24.865     27.177     28.651     29.681     30.373     30.871     30.773     29.737     20.812    
13699.2    4.174e+12  15.8       292.9      1.480e+06  14.30      19.884     26.394     27.195     27.374     27.419     27.422     27.389     27.230     26.340     19.145    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      20.001     25.983     26.587     26.569     26.413     26.220     26.002     25.679     24.703     18.221    
19893.6    4.238e+12  15.8       292.9      1.480e+06  14.30      23.087     25.607     24.452     23.848     23.654     23.686     23.930     24.465     25.022     20.886    
20181.6    4.196e+12  15.8       289.6      1.493e+06  14.30      20.708     22.993     22.227     22.057     22.280     22.707     23.328     24.246     25.443     21.460    
